Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-08-10 23:00:00,30.95,100.72,1.01,19.1,6.82,3.16
2020-08-11 00:00:00,20.02,109.15,0.94,16.87,7.54,3.07
2020-08-11 01:00:00,30.0,110.57,0.88,15.32,7.15,3.22
2020-08-11 02:00:00,44.2,97.19,0.77,11.19,6.7,7.8
2020-08-11 03:00:00,43.5,89.05,0.8,11.39,7.22,6.65
2020-08-11 04:00:00,38.6,83.64,0.67,9.55,7.44,4.31
2020-08-11 05:00:00,26.4,77.02,0.8,12.22,6.82,2.66
2020-08-11 06:00:00,18.0,82.95,0.84,13.36,4.37,2.12
2020-08-11 07:00:00,33.9,83.04,0.75,11.56,5.52,3.85
2020-08-11 08:00:00,28.5,79.93,0.74,11.04,5.84,7.38
2020-08-11 09:00:00,17.6,78.29,0.86,15.82,5.54,11.9
2020-08-11 10:00:00,30.7,80.83,0.84,17.54,5.52,33.03
2020-08-11 11:00:00,21.7,76.72,1.03,17.22,5.96,49.25
2020-08-11 12:00:00,20.95,88.67,1.06,16.01,4.91,55.01
2020-08-11 13:00:00,20.33,90.38,0.81,12.84,4.24,48.69
2020-08-11 14:00:00,21.9,89.65,0.8,12.74,3.26,40.47
2020-08-11 15:00:00,24.3,72.45,0.71,11.43,1.92,34.04
2020-08-11 16:00:00,48.22,75.56,0.93,10.78,2.46,31.39
2020-08-11 17:00:00,29.15,66.59,0.99,14.29,2.58,31.5
2020-08-11 18:00:00,41.65,76.13,1.54,26.98,12.65,30.49
2020-08-11 19:00:00,44.5,86.9,1.83,40.45,12.09,23.44
2020-08-11 20:00:00,43.4,95.24,1.38,35.18,7.05,17.13
2020-08-11 21:00:00,47.58,95.0,1.52,34.88,5.62,10.24
2020-08-11 22:00:00,34.85,89.45,1.2,38.68,4.06,7.75
2020-08-11 23:00:00,35.1,85.64,0.93,33.82,4.28,7.38
2020-08-12 00:00:00,22.33,79.3,0.59,22.54,7.28,10.47
2020-08-12 01:00:00,17.2,70.18,0.54,16.38,13.46,10.6
2020-08-12 02:00:00,16.5,60.92,0.52,12.34,13.12,11.82
2020-08-12 03:00:00,13.5,51.02,0.49,10.83,9.45,11.16
2020-08-12 04:00:00,17.8,41.9,0.45,10.62,5.0,10.12
2020-08-12 05:00:00,12.6,36.46,0.48,8.86,5.03,10.19
2020-08-12 06:00:00,10.8,44.84,0.48,9.21,5.19,9.89
2020-08-12 07:00:00,7.9,36.05,0.48,8.81,6.05,8.74
2020-08-12 08:00:00,22.0,31.0,0.59,8.42,6.34,11.46
2020-08-12 09:00:00,17.3,43.17,0.65,9.4,5.72,17.2
2020-08-12 10:00:00,14.5,46.22,0.54,9.68,5.96,23.21
2020-08-12 11:00:00,24.8,58.76,0.33,9.52,6.05,24.76
2020-08-12 12:00:00,19.1,60.67,0.58,13.17,6.65,33.78
2020-08-12 13:00:00,14.0,66.19,0.65,16.73,7.2,34.75
2020-08-12 14:00:00,12.4,70.76,0.95,11.98,6.86,32.82
2020-08-12 15:00:00,14.8,78.03,0.8,14.39,7.94,35.5
2020-08-12 16:00:00,12.7,90.13,1.21,14.15,4.34,24.43
2020-08-12 17:00:00,30.4,82.74,1.49,19.83,5.64,22.55
2020-08-12 18:00:00,22.3,94.24,1.79,25.74,9.38,20.27
2020-08-12 19:00:00,53.0,102.29,1.79,24.01,17.82,13.92
2020-08-12 20:00:00,31.6,101.86,1.2,22.52,14.43,17.02
2020-08-12 21:00:00,35.8,95.78,1.26,24.07,10.2,18.01
2020-08-12 22:00:00,32.1,73.53,1.56,25.84,9.57,20.44
2020-08-12 23:00:00,23.5,64.8,1.48,35.36,9.28,12.44
2020-08-13 00:00:00,16.2,56.53,0.78,46.13,9.9,9.46
2020-08-13 01:00:00,15.9,43.26,0.65,48.48,9.02,14.87
2020-08-13 02:00:00,20.9,39.86,0.7,46.33,7.59,14.74
2020-08-13 03:00:00,14.3,38.65,0.63,50.53,10.46,14.67
2020-08-13 04:00:00,12.4,40.41,0.48,44.27,10.8,21.89
2020-08-13 05:00:00,12.3,30.38,0.47,66.24,8.03,21.52
2020-08-13 06:00:00,12.7,28.26,0.52,78.35,6.78,20.21
2020-08-13 07:00:00,11.1,22.54,0.62,80.74,6.7,16.42
2020-08-13 08:00:00,10.8,21.53,0.82,117.12,10.6,9.93
2020-08-13 09:00:00,9.7,16.41,0.92,124.78,15.02,8.7
2020-08-13 10:00:00,9.6,19.86,0.98,48.32,16.58,13.08
2020-08-13 11:00:00,10.6,22.82,1.36,21.02,14.11,11.78
2020-08-13 12:00:00,11.7,32.14,0.69,11.52,6.02,14.88
2020-08-13 13:00:00,10.7,31.2,0.86,12.52,6.0,14.18
2020-08-13 14:00:00,14.4,33.34,0.77,9.71,6.0,12.81
2020-08-13 15:00:00,29.1,30.6,0.87,10.96,7.45,10.93
2020-08-13 16:00:00,21.3,25.77,1.02,12.55,5.36,12.32
2020-08-13 17:00:00,15.48,24.52,1.07,15.04,7.0,11.29
2020-08-13 18:00:00,14.6,26.97,1.18,16.34,9.44,8.6
2020-08-13 19:00:00,11.82,28.06,1.31,18.94,14.47,8.27
2020-08-13 20:00:00,9.43,,1.58,,21.26,
2020-08-13 21:00:00,15.05,66.14,1.3,126.12,18.14,5.37
2020-08-13 22:00:00,11.6,54.48,1.55,36.16,6.95,4.64
2020-08-13 23:00:00,37.7,78.56,1.13,21.28,7.16,8.01
2020-08-14 00:00:00,36.3,77.87,0.5,24.3,17.34,6.81
2020-08-14 01:00:00,24.02,58.69,0.59,18.98,13.65,7.65
2020-08-14 02:00:00,18.7,42.68,0.66,17.24,11.36,7.93
2020-08-14 03:00:00,17.4,40.95,0.68,13.37,11.76,10.85
2020-08-14 04:00:00,14.7,38.56,0.61,12.53,9.31,10.58
2020-08-14 05:00:00,15.1,41.72,0.64,14.82,9.25,8.98
2020-08-14 06:00:00,11.1,34.18,0.64,20.55,7.56,8.46
2020-08-14 07:00:00,14.3,40.38,0.72,19.7,7.12,8.32
2020-08-14 08:00:00,17.7,42.57,0.72,28.2,7.9,6.19
2020-08-14 09:00:00,13.7,39.49,0.68,25.9,10.37,10.51
2020-08-14 10:00:00,12.4,41.0,0.48,9.66,10.01,14.33
2020-08-14 11:00:00,10.9,41.22,0.43,6.81,8.82,17.56
2020-08-14 12:00:00,9.3,37.41,0.52,9.79,7.59,18.43
2020-08-14 13:00:00,12.5,44.31,0.6,11.54,6.78,18.64
2020-08-14 14:00:00,9.5,49.48,0.61,10.12,6.93,23.06
2020-08-14 15:00:00,10.3,44.47,0.62,8.66,5.96,22.52
2020-08-14 16:00:00,8.8,35.21,0.46,9.16,5.52,19.29
2020-08-14 17:00:00,13.0,30.99,0.52,13.15,5.08,17.29
2020-08-14 18:00:00,11.5,36.14,0.67,15.57,3.99,15.94
2020-08-14 19:00:00,9.7,40.98,0.8,16.79,3.68,12.96
2020-08-14 20:00:00,17.0,37.77,0.94,20.25,4.39,9.91
2020-08-14 21:00:00,15.0,46.22,1.02,21.68,3.91,7.36
2020-08-14 22:00:00,13.2,55.22,1.07,25.87,3.87,3.56
2020-08-14 23:00:00,12.2,49.22,0.91,25.48,3.76,3.43
2020-08-15 00:00:00,20.4,53.77,0.66,21.26,5.12,7.29
2020-08-15 01:00:00,20.3,65.92,0.59,22.53,5.22,6.35
2020-08-15 02:00:00,21.9,63.4,0.56,24.32,5.3,7.93
2020-08-15 03:00:00,17.5,66.97,0.55,23.99,4.97,7.8
2020-08-15 04:00:00,22.7,71.87,0.65,22.47,5.45,6.52
2020-08-15 05:00:00,22.7,72.18,0.66,19.25,4.93,6.73
2020-08-15 06:00:00,29.8,65.02,0.71,18.57,3.36,7.24
2020-08-15 07:00:00,28.9,69.7,0.7,17.08,2.41,8.11
2020-08-15 08:00:00,29.0,82.34,0.67,17.25,2.37,8.98
2020-08-15 09:00:00,18.4,76.07,0.72,17.41,2.92,13.13
2020-08-15 10:00:00,17.0,72.77,0.37,20.29,2.38,21.08
2020-08-15 11:00:00,20.3,65.77,,18.34,2.09,28.29
2020-08-15 12:00:00,15.8,65.84,0.97,13.35,3.63,30.92
2020-08-15 13:00:00,16.9,64.16,1.59,11.12,,30.33
2020-08-15 14:00:00,14.32,60.61,1.4,,,29.34
2020-08-15 15:00:00,12.9,57.36,1.74,46.88,0.79,27.93
2020-08-15 16:00:00,16.8,50.68,0.47,26.01,1.2,29.13
2020-08-15 17:00:00,14.7,51.92,0.23,55.64,1.2,29.3
2020-08-15 18:00:00,10.7,39.03,,22.5,9.55,22.49
2020-08-15 19:00:00,31.9,48.34,0.19,22.36,9.16,16.68
2020-08-15 20:00:00,19.0,37.26,1.25,24.44,8.75,13.38
2020-08-15 21:00:00,20.3,46.42,2.13,22.1,8.54,10.46
2020-08-15 22:00:00,15.1,55.88,2.44,18.16,8.49,9.85
2020-08-15 23:00:00,27.9,58.46,2.32,17.99,8.2,8.96
2020-08-16 00:00:00,18.0,56.45,0.59,16.8,4.83,9.26
2020-08-16 01:00:00,13.8,52.36,0.64,12.88,3.66,10.34
2020-08-16 02:00:00,12.3,49.89,0.63,12.32,4.28,9.97
2020-08-16 03:00:00,18.6,45.46,0.58,11.66,3.86,7.76
2020-08-16 04:00:00,15.8,54.1,0.61,16.93,3.96,6.22
2020-08-16 05:00:00,31.4,64.12,0.63,17.52,3.69,5.36
2020-08-16 06:00:00,34.6,64.55,0.5,12.86,3.99,9.51
2020-08-16 07:00:00,21.6,45.69,0.72,12.52,5.14,13.7
2020-08-16 08:00:00,16.1,40.96,0.2,15.79,15.78,12.82
2020-08-16 09:00:00,13.4,35.93,0.29,17.56,7.81,15.56
2020-08-16 10:00:00,12.7,30.6,,13.28,,
2020-08-16 11:00:00,10.7,,1.29,14.75,,25.8
2020-08-16 12:00:00,,,0.98,,2.17,28.52
2020-08-16 13:00:00,9.48,28.88,0.64,,2.33,33.96
2020-08-16 14:00:00,7.3,26.18,0.68,,4.77,36.19
2020-08-16 15:00:00,9.1,27.31,0.84,19.74,9.61,23.58
2020-08-16 16:00:00,28.0,36.57,1.03,17.28,14.59,23.6
2020-08-16 17:00:00,19.62,28.17,1.29,16.49,11.72,24.59
2020-08-16 18:00:00,23.17,42.76,1.23,21.98,13.37,19.14
2020-08-16 19:00:00,16.27,51.64,1.11,29.96,12.58,13.0
2020-08-16 20:00:00,24.8,49.61,1.32,38.58,14.05,10.08
2020-08-16 21:00:00,18.88,61.82,1.47,43.03,19.22,6.15
2020-08-16 22:00:00,16.02,61.38,1.53,32.89,11.04,8.75
2020-08-16 23:00:00,14.72,66.88,1.65,23.74,9.56,10.14
2020-08-17 00:00:00,18.25,67.37,0.71,18.69,9.59,9.27
2020-08-17 01:00:00,14.45,70.42,0.76,22.68,12.5,6.74
2020-08-17 02:00:00,15.9,78.7,0.78,20.87,12.74,5.89
2020-08-17 03:00:00,33.85,68.53,0.74,15.98,11.66,7.41
2020-08-17 04:00:00,38.4,64.33,0.64,14.32,7.15,7.5
2020-08-17 05:00:00,34.0,60.81,0.74,17.31,6.32,6.87
2020-08-17 06:00:00,30.6,57.1,0.76,19.84,6.32,6.76
2020-08-17 07:00:00,33.0,57.86,0.78,22.7,5.09,6.58
2020-08-17 08:00:00,22.65,53.58,0.81,21.24,4.68,10.77
2020-08-17 09:00:00,17.9,55.62,0.8,21.47,5.52,16.0
2020-08-17 10:00:00,24.17,57.62,0.55,15.14,7.8,21.3
2020-08-17 11:00:00,19.62,53.47,0.6,11.64,5.71,28.82
2020-08-17 12:00:00,19.4,54.66,0.68,9.25,6.42,25.99
2020-08-17 13:00:00,14.92,55.21,0.59,11.53,6.43,26.76
2020-08-17 14:00:00,17.58,54.4,0.93,12.8,6.08,24.26
2020-08-17 15:00:00,15.7,54.9,0.79,14.05,6.35,23.81
2020-08-17 16:00:00,12.4,49.46,1.08,12.09,5.58,23.46
2020-08-17 17:00:00,10.9,45.37,1.67,27.18,6.58,13.76
2020-08-17 18:00:00,13.8,41.92,2.1,29.32,6.17,11.76
2020-08-17 19:00:00,11.6,31.83,2.14,28.58,5.75,8.19
2020-08-17 20:00:00,12.4,38.64,1.78,34.2,5.8,4.34
2020-08-17 21:00:00,24.15,41.34,2.24,39.24,6.88,2.02
2020-08-17 22:00:00,18.52,60.36,2.14,39.61,6.9,1.41
2020-08-17 23:00:00,36.15,64.29,1.88,40.08,7.11,1.3
2020-08-18 00:00:00,25.83,64.38,1.22,39.67,7.24,1.35
2020-08-18 01:00:00,19.83,73.58,0.91,40.33,6.88,1.4
2020-08-18 02:00:00,47.32,77.5,0.76,34.72,7.45,1.35
2020-08-18 03:00:00,30.85,70.75,0.6,31.38,6.75,1.56
2020-08-18 04:00:00,31.3,74.68,0.86,29.73,6.88,1.52
2020-08-18 05:00:00,28.7,83.82,0.86,29.14,7.9,1.38
2020-08-18 06:00:00,32.3,73.98,0.96,23.24,6.04,1.14
2020-08-18 07:00:00,21.52,70.74,1.11,23.1,5.11,2.31
2020-08-18 08:00:00,23.3,79.66,1.31,22.32,5.8,7.07
2020-08-18 09:00:00,30.3,77.6,1.33,26.06,5.64,13.53
2020-08-18 10:00:00,23.6,87.36,1.25,24.18,5.44,14.86
2020-08-18 11:00:00,25.3,92.4,0.98,17.81,5.56,23.65
2020-08-18 12:00:00,20.92,72.6,0.9,10.88,3.95,35.77
2020-08-18 13:00:00,16.42,70.83,1.17,11.62,3.77,34.12
2020-08-18 14:00:00,20.48,67.47,1.11,11.89,3.74,36.52
2020-08-18 15:00:00,16.83,66.29,1.04,14.09,3.2,23.94
2020-08-18 16:00:00,25.58,63.54,0.65,14.43,2.98,18.79
2020-08-18 17:00:00,27.38,58.2,0.73,20.6,3.03,19.1
2020-08-18 18:00:00,19.02,49.82,0.76,17.32,5.71,16.46
2020-08-18 19:00:00,15.4,51.3,1.17,19.99,6.2,9.53
2020-08-18 20:00:00,19.58,55.85,1.42,27.48,6.21,2.31
2020-08-18 21:00:00,21.0,68.89,0.97,26.44,5.85,2.91
2020-08-18 22:00:00,17.1,62.81,0.97,21.94,6.62,5.39
2020-08-18 23:00:00,16.12,62.32,0.89,21.24,6.25,3.38
2020-08-19 00:00:00,24.48,60.39,0.82,21.35,6.44,3.32
2020-08-19 01:00:00,21.0,62.42,0.71,15.9,6.26,4.59
2020-08-19 02:00:00,17.4,57.62,0.61,13.22,6.3,4.61
2020-08-19 03:00:00,16.3,51.45,0.63,13.92,5.62,3.77
2020-08-19 04:00:00,19.9,51.99,0.71,14.34,6.02,2.59
2020-08-19 05:00:00,34.05,49.23,0.73,12.43,6.23,2.83
2020-08-19 06:00:00,21.75,49.61,0.76,12.69,5.16,2.52
2020-08-19 07:00:00,17.1,50.92,0.82,14.34,5.32,3.89
2020-08-19 08:00:00,15.02,42.54,0.87,19.75,5.58,3.48
2020-08-19 09:00:00,13.5,38.86,0.73,18.77,5.12,6.94
2020-08-19 10:00:00,17.5,32.73,0.3,18.4,4.83,24.18
2020-08-19 11:00:00,15.0,22.93,0.62,25.37,4.72,14.66
2020-08-19 12:00:00,14.6,,0.88,66.58,5.84,8.05
2020-08-19 13:00:00,14.6,,0.44,74.25,4.85,19.16
2020-08-19 14:00:00,15.28,,1.21,65.44,5.43,14.13
2020-08-19 15:00:00,14.4,,0.95,82.25,6.0,10.23
2020-08-19 16:00:00,41.32,,0.76,57.09,5.37,13.07
2020-08-19 17:00:00,27.58,,0.7,40.51,4.86,12.78
2020-08-19 18:00:00,21.4,,0.91,43.0,5.68,5.68
2020-08-19 19:00:00,15.35,,0.82,38.85,5.48,1.91
2020-08-19 20:00:00,25.28,,1.99,47.08,5.36,1.34
2020-08-19 21:00:00,21.33,,2.5,53.9,6.36,1.31
2020-08-19 22:00:00,20.33,,1.41,61.82,6.33,1.14
2020-08-19 23:00:00,30.48,,0.64,56.7,6.59,1.74
2020-08-20 00:00:00,22.62,,0.77,40.69,5.86,2.53
2020-08-20 01:00:00,17.33,,0.63,15.54,6.14,5.44
2020-08-20 02:00:00,14.3,,0.71,13.97,5.59,8.62
2020-08-20 03:00:00,11.7,,0.83,11.38,10.62,18.64
2020-08-20 04:00:00,13.8,,0.63,12.78,10.8,23.15
2020-08-20 05:00:00,13.7,,0.75,18.52,7.68,18.37
2020-08-20 06:00:00,14.9,,0.72,17.45,5.49,21.03
2020-08-20 07:00:00,12.9,,0.88,32.15,5.52,9.31
2020-08-20 08:00:00,15.2,,0.85,23.32,5.78,11.72
2020-08-20 09:00:00,19.77,,1.12,30.02,5.87,9.87
2020-08-20 10:00:00,23.08,,1.17,29.01,5.59,
2020-08-20 11:00:00,19.83,,1.03,29.52,6.61,
2020-08-20 12:00:00,17.8,,1.14,77.52,7.36,19.62
2020-08-20 13:00:00,17.2,54.36,1.46,24.52,8.29,21.14
2020-08-20 14:00:00,22.4,43.73,1.9,26.67,9.6,16.61
2020-08-20 15:00:00,18.83,53.95,1.94,22.56,10.8,22.58
2020-08-20 16:00:00,17.5,35.33,0.9,22.84,9.64,14.81
2020-08-20 17:00:00,17.1,37.79,1.16,24.9,8.12,11.2
2020-08-20 18:00:00,16.1,18.12,0.98,15.77,5.98,13.71
2020-08-20 19:00:00,,,1.15,48.94,6.25,9.93
2020-08-20 20:00:00,25.05,31.3,1.17,47.26,6.27,3.84
2020-08-20 21:00:00,18.4,41.79,1.29,45.51,6.76,1.97
2020-08-20 22:00:00,16.65,45.65,0.96,40.15,5.92,3.72
2020-08-20 23:00:00,24.48,45.75,0.73,35.09,8.62,2.63
2020-08-21 00:00:00,31.5,58.6,0.71,19.44,7.98,4.43
2020-08-21 01:00:00,24.8,46.77,0.79,22.72,8.18,2.22
2020-08-21 02:00:00,19.62,51.16,0.82,20.94,9.12,1.63
2020-08-21 03:00:00,17.83,47.29,0.92,23.1,8.22,1.58
2020-08-21 04:00:00,14.65,44.93,0.63,20.6,8.1,2.01
2020-08-21 05:00:00,14.3,43.64,0.64,20.06,6.96,1.71
2020-08-21 06:00:00,18.05,48.88,0.53,15.22,7.84,2.84
2020-08-21 07:00:00,20.85,41.17,0.54,14.79,7.55,3.64
2020-08-21 08:00:00,17.65,38.22,0.9,15.9,9.35,7.1
2020-08-21 09:00:00,15.25,43.8,0.87,15.59,14.19,10.58
2020-08-21 10:00:00,16.08,48.79,1.05,16.42,19.71,15.87
2020-08-21 11:00:00,19.85,44.54,1.12,13.53,8.62,21.0
2020-08-21 12:00:00,15.55,42.87,0.45,13.75,11.65,22.39
2020-08-21 13:00:00,13.45,46.18,0.42,10.99,6.88,23.5
2020-08-21 14:00:00,13.8,40.43,0.24,12.06,5.85,22.43
2020-08-21 15:00:00,14.8,40.65,,12.12,7.84,22.84
2020-08-21 16:00:00,14.8,36.3,0.29,13.58,8.11,19.42
2020-08-21 17:00:00,14.1,25.96,0.5,14.4,8.55,17.37
2020-08-21 18:00:00,13.42,27.52,0.75,23.79,10.35,8.08
2020-08-21 19:00:00,13.3,39.28,0.94,27.62,10.11,5.58
2020-08-21 20:00:00,14.28,54.57,1.32,24.93,8.85,3.48
2020-08-21 21:00:00,12.45,66.49,1.6,40.37,7.81,1.64
2020-08-21 22:00:00,13.38,77.89,1.75,42.87,9.39,1.34
2020-08-21 23:00:00,14.1,78.12,0.94,24.56,7.25,1.57
2020-08-22 00:00:00,12.82,65.29,0.58,19.95,5.8,1.95
2020-08-22 01:00:00,13.6,53.24,0.48,15.73,5.45,2.36
2020-08-22 02:00:00,13.12,46.84,0.37,14.08,4.89,2.6
2020-08-22 03:00:00,11.52,52.12,0.31,14.05,4.28,3.3
2020-08-22 04:00:00,13.85,37.42,0.41,13.76,4.25,4.6
2020-08-22 05:00:00,13.1,42.57,0.59,13.0,5.37,5.8
2020-08-22 06:00:00,13.8,37.72,0.46,15.78,9.59,5.44
2020-08-22 07:00:00,12.9,27.24,,33.76,11.42,9.48
2020-08-22 08:00:00,13.3,19.7,0.42,28.1,10.62,13.09
2020-08-22 09:00:00,13.3,24.7,0.4,13.34,6.36,14.46
2020-08-22 10:00:00,14.28,26.88,0.68,10.54,5.4,19.57
2020-08-22 11:00:00,12.3,19.86,0.93,7.48,5.22,21.88
2020-08-22 12:00:00,15.08,31.71,0.38,8.33,7.77,22.76
2020-08-22 13:00:00,22.95,38.14,0.27,9.0,7.28,22.95
2020-08-22 14:00:00,,,0.16,7.15,6.67,22.72
2020-08-22 15:00:00,24.5,30.96,0.28,6.36,6.0,20.9
2020-08-22 16:00:00,,,0.36,7.61,5.9,18.22
2020-08-22 17:00:00,,,0.2,8.96,6.25,19.36
2020-08-22 18:00:00,18.85,26.07,0.34,12.88,7.31,15.13
2020-08-22 19:00:00,16.12,22.17,0.68,17.58,7.12,10.27
2020-08-22 20:00:00,18.45,40.44,0.78,37.34,7.66,5.44
2020-08-22 21:00:00,14.18,46.17,0.56,27.92,11.28,6.41
2020-08-22 22:00:00,12.82,50.37,0.44,23.19,10.37,8.09
2020-08-22 23:00:00,10.55,44.13,0.45,24.59,9.4,9.23
2020-08-23 00:00:00,10.98,52.86,0.48,19.75,6.43,10.66
2020-08-23 01:00:00,10.12,53.19,0.5,14.84,6.09,11.21
2020-08-23 02:00:00,7.72,53.43,0.35,13.53,5.96,10.5
2020-08-23 03:00:00,8.7,49.0,0.4,11.26,5.9,9.17
2020-08-23 04:00:00,8.8,51.08,0.4,9.76,5.32,8.73
2020-08-23 05:00:00,,51.8,0.43,8.9,4.9,8.25
2020-08-23 06:00:00,,49.9,0.48,8.77,4.24,7.57
2020-08-23 07:00:00,10.1,45.24,0.5,9.1,4.36,8.72
2020-08-23 08:00:00,12.18,40.01,0.63,9.36,4.11,11.19
2020-08-23 09:00:00,10.62,47.22,0.61,12.12,4.28,12.27
2020-08-23 10:00:00,9.02,38.95,0.35,10.79,5.31,19.19
2020-08-23 11:00:00,17.48,38.02,0.13,10.1,7.42,24.38
2020-08-23 12:00:00,16.83,33.24,0.57,10.75,8.09,25.36
2020-08-23 13:00:00,15.7,38.58,0.3,18.24,6.7,26.01
2020-08-23 14:00:00,13.22,33.13,0.24,14.96,6.53,26.14
2020-08-23 15:00:00,11.72,23.57,,11.62,6.47,24.94
2020-08-23 16:00:00,17.32,24.75,0.72,13.44,13.09,22.66
2020-08-23 17:00:00,19.58,35.95,0.92,11.92,7.69,22.3
2020-08-23 18:00:00,15.08,36.9,1.15,16.7,12.24,16.7
2020-08-23 19:00:00,12.55,39.94,1.28,17.59,15.24,13.92
2020-08-23 20:00:00,13.28,27.99,0.71,18.4,15.66,12.68
2020-08-23 21:00:00,11.32,30.85,0.79,17.62,11.0,11.82
2020-08-23 22:00:00,20.98,36.56,0.95,18.27,18.73,11.4
2020-08-23 23:00:00,19.42,56.73,1.1,16.23,28.35,9.8
2020-08-24 00:00:00,16.25,53.02,0.36,13.65,37.43,8.52
2020-08-24 01:00:00,35.12,51.62,0.39,11.34,36.97,7.85
2020-08-24 02:00:00,22.68,53.84,0.48,11.78,45.49,7.17
2020-08-24 03:00:00,27.9,49.24,0.47,11.92,31.49,6.43
2020-08-24 04:00:00,23.12,41.04,0.5,11.53,26.12,6.05
2020-08-24 05:00:00,20.52,33.09,0.51,11.71,20.29,6.3
2020-08-24 06:00:00,25.4,32.33,0.54,14.08,18.91,5.58
2020-08-24 07:00:00,18.02,37.06,0.57,14.56,19.79,5.72
2020-08-24 08:00:00,18.7,35.53,0.54,14.74,21.47,6.33
2020-08-24 09:00:00,22.28,48.06,0.51,14.56,29.68,7.96
2020-08-24 10:00:00,18.2,42.02,0.56,12.77,13.12,11.52
2020-08-24 11:00:00,10.38,40.1,0.62,13.96,14.52,13.56
2020-08-24 12:00:00,12.4,38.27,0.33,10.69,13.76,20.9
2020-08-24 13:00:00,13.0,31.88,0.23,10.2,10.73,25.4
2020-08-24 14:00:00,11.6,30.16,0.18,9.81,9.76,22.73
2020-08-24 15:00:00,11.6,30.23,,11.21,12.74,23.77
2020-08-24 16:00:00,14.5,35.99,0.29,11.94,9.07,28.09
2020-08-24 17:00:00,14.7,36.38,0.38,16.35,8.25,27.1
2020-08-24 18:00:00,28.3,36.67,0.61,20.36,9.09,21.5
2020-08-24 19:00:00,20.9,33.1,0.75,25.54,8.57,17.72
2020-08-24 20:00:00,29.2,45.56,1.08,33.91,8.69,10.88
2020-08-24 21:00:00,31.7,55.96,0.87,34.27,10.17,9.21
2020-08-24 22:00:00,33.2,70.55,0.89,33.42,9.94,9.96
2020-08-24 23:00:00,33.8,59.36,0.81,30.55,11.24,9.3
2020-08-25 00:00:00,24.12,63.78,0.59,20.36,7.52,10.78
2020-08-25 01:00:00,19.52,51.14,0.62,18.04,7.24,10.27
2020-08-25 02:00:00,16.83,45.74,0.51,16.92,7.88,10.39
2020-08-25 03:00:00,12.92,47.72,0.52,18.93,15.14,7.1
2020-08-25 04:00:00,13.6,56.7,0.5,19.32,22.31,4.93
2020-08-25 05:00:00,17.77,65.64,0.66,24.43,27.42,2.54
2020-08-25 06:00:00,25.88,79.45,0.71,21.17,20.87,2.53
2020-08-25 07:00:00,18.8,85.85,0.62,19.06,19.02,3.85
2020-08-25 08:00:00,24.5,75.55,0.48,18.96,13.94,6.38
2020-08-25 09:00:00,19.8,74.36,0.39,15.57,11.34,12.76
2020-08-25 10:00:00,18.1,62.77,0.22,12.76,9.12,16.17
2020-08-25 11:00:00,16.8,48.34,0.2,11.44,8.18,21.43
2020-08-25 12:00:00,16.5,61.64,0.42,10.58,4.82,20.93
2020-08-25 13:00:00,13.4,59.01,0.34,11.07,4.33,17.61
2020-08-25 14:00:00,14.2,48.26,0.41,12.07,5.33,22.94
2020-08-25 15:00:00,20.67,42.84,0.22,14.64,5.49,26.46
2020-08-25 16:00:00,20.8,41.2,0.34,10.86,6.87,25.7
2020-08-25 17:00:00,15.72,42.42,0.42,14.48,8.35,24.88
2020-08-25 18:00:00,14.8,31.91,0.62,18.72,11.24,19.81
2020-08-25 19:00:00,12.22,43.2,0.91,27.02,10.7,12.47
2020-08-25 20:00:00,10.1,47.86,0.57,32.92,9.68,8.81
2020-08-25 21:00:00,9.8,49.93,0.7,34.63,8.12,6.05
2020-08-25 22:00:00,12.98,56.84,0.63,29.94,8.69,7.55
2020-08-25 23:00:00,12.9,54.03,0.59,27.01,8.78,6.8
2020-08-26 00:00:00,12.0,57.99,0.56,21.28,10.52,7.43
2020-08-26 01:00:00,10.52,64.23,0.61,21.87,9.82,5.82
2020-08-26 02:00:00,12.4,62.5,0.55,22.35,9.28,4.22
2020-08-26 03:00:00,12.1,56.88,0.48,20.91,9.95,5.23
2020-08-26 04:00:00,25.15,51.43,0.41,25.0,7.71,3.77
2020-08-26 05:00:00,21.83,40.53,0.4,26.54,7.75,3.13
2020-08-26 06:00:00,19.12,41.71,0.41,27.63,7.21,2.72
2020-08-26 07:00:00,20.1,38.18,0.45,24.56,8.17,4.58
2020-08-26 08:00:00,23.78,46.51,0.54,23.94,9.56,7.01
2020-08-26 09:00:00,11.25,41.22,0.21,16.13,6.98,12.2
2020-08-26 10:00:00,28.15,39.73,0.27,14.18,5.98,21.55
2020-08-26 11:00:00,15.92,46.82,0.24,12.99,5.86,37.25
2020-08-26 12:00:00,11.22,48.5,0.49,14.66,6.15,46.57
2020-08-26 13:00:00,10.0,55.14,0.15,8.49,6.05,54.38
2020-08-26 14:00:00,15.25,50.39,0.84,7.54,4.76,51.74
2020-08-26 15:00:00,18.98,56.4,0.78,8.0,4.93,41.48
2020-08-26 16:00:00,18.23,58.6,0.38,11.72,5.86,32.86
2020-08-26 17:00:00,17.5,58.65,0.43,13.33,5.54,32.07
2020-08-26 18:00:00,28.7,50.54,0.45,14.86,5.87,24.09
2020-08-26 19:00:00,22.38,52.67,1.03,24.8,7.31,14.88
2020-08-26 20:00:00,19.83,54.01,0.63,30.02,8.02,9.75
