Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-08-28 03:00:00,23.75,39.75,1.78,53.28,2.35,
2020-08-28 04:00:00,26.25,47.5,1.4,45.82,2.28,
2020-08-28 05:00:00,28.75,66.25,2.18,37.6,4.75,
2020-08-28 06:00:00,32.75,97.0,2.12,40.75,5.0,
2020-08-28 07:00:00,30.75,93.5,2.22,52.68,5.92,
2020-08-28 08:00:00,40.75,112.75,1.85,83.55,6.08,
2020-08-28 09:00:00,53.25,117.0,1.23,75.03,5.4,
2020-08-28 10:00:00,54.0,107.25,1.27,89.85,5.3,
2020-08-28 11:00:00,60.0,92.5,0.8,56.47,3.08,
2020-08-28 12:00:00,24.0,28.0,0.72,56.8,2.1,
2020-08-28 13:00:00,,,1.0,54.88,0.72,22.75
2020-08-28 14:00:00,4.0,15.0,1.0,40.53,0.9,19.2
2020-08-28 15:00:00,4.0,7.0,1.65,56.28,1.2,16.45
2020-08-28 16:00:00,,,1.52,61.75,4.95,19.15
2020-08-28 17:00:00,34.0,41.0,1.33,52.6,9.43,54.78
2020-08-28 18:00:00,37.5,46.5,1.78,61.55,7.0,74.85
2020-08-28 19:00:00,50.25,68.5,2.42,48.25,10.0,49.95
2020-08-28 20:00:00,57.25,87.25,2.08,19.12,10.92,70.88
2020-08-28 21:00:00,59.0,90.75,1.5,68.6,8.3,15.58
2020-08-28 22:00:00,56.5,76.0,1.5,59.65,4.95,14.88
2020-08-28 23:00:00,39.75,61.25,1.35,49.0,2.82,15.08
2020-08-29 00:00:00,37.0,56.75,1.58,42.88,4.53,15.85
2020-08-29 01:00:00,35.0,41.0,1.67,36.25,5.2,18.1
2020-08-29 02:00:00,58.0,69.0,2.4,,5.3,43.6
2020-08-29 03:00:00,74.0,96.25,2.4,,12.6,53.38
2020-08-29 04:00:00,114.0,168.75,1.48,,,24.1
2020-08-29 05:00:00,82.25,133.25,1.92,26.5,7.5,61.65
2020-08-29 06:00:00,59.0,95.25,1.6,36.85,12.62,67.15
2020-08-29 07:00:00,,46.75,1.42,44.28,14.4,19.77
2020-08-29 08:00:00,,34.0,1.92,56.15,18.17,16.6
2020-08-29 09:00:00,96.0,127.0,2.25,61.5,22.62,16.18
2020-08-29 10:00:00,85.0,119.5,0.48,,,17.35
2020-08-29 11:00:00,40.0,76.0,1.27,33.2,5.8,45.82
2020-08-29 12:00:00,4.0,13.0,1.42,35.62,6.8,35.43
2020-08-29 13:00:00,4.0,33.0,1.52,31.8,7.32,34.55
2020-08-29 14:00:00,6.75,32.25,1.38,17.35,6.5,36.48
2020-08-29 15:00:00,16.0,34.0,1.5,8.05,6.98,35.53
2020-08-29 16:00:00,21.75,44.25,1.45,39.35,7.95,31.5
2020-08-29 17:00:00,29.25,42.5,1.55,54.9,6.75,28.38
2020-08-29 18:00:00,28.0,54.5,1.88,76.15,7.9,19.45
2020-08-29 19:00:00,39.5,73.25,2.68,86.08,14.7,13.85
2020-08-29 20:00:00,59.25,111.75,2.42,72.3,13.55,13.98
2020-08-29 21:00:00,48.0,110.75,2.52,72.62,22.38,52.28
2020-08-29 22:00:00,69.0,144.0,2.52,78.78,20.45,13.08
2020-08-29 23:00:00,72.75,131.0,2.12,66.97,16.62,11.48
2020-08-30 00:00:00,58.5,103.75,1.95,57.2,15.4,46.75
2020-08-30 01:00:00,62.0,86.25,1.85,52.35,48.58,
2020-08-30 02:00:00,48.5,70.5,1.5,36.35,15.2,21.1
2020-08-30 03:00:00,35.75,47.0,1.48,37.3,18.35,25.6
2020-08-30 04:00:00,29.5,36.75,1.12,33.5,14.5,21.42
2020-08-30 05:00:00,29.5,39.75,1.02,31.55,10.32,19.5
2020-08-30 06:00:00,23.0,33.25,1.23,23.12,7.82,16.98
2020-08-30 07:00:00,16.75,33.0,0.95,18.8,9.32,15.85
2020-08-30 08:00:00,16.75,29.25,0.82,28.08,8.8,16.2
2020-08-30 09:00:00,16.0,29.25,0.85,21.02,7.25,16.45
2020-08-30 10:00:00,7.25,35.5,1.02,19.4,6.88,19.05
2020-08-30 11:00:00,7.75,32.75,1.6,25.72,5.5,21.05
2020-08-30 12:00:00,7.25,28.75,1.98,24.92,5.3,23.85
2020-08-30 13:00:00,9.0,28.5,1.95,28.75,5.88,25.52
2020-08-30 14:00:00,11.0,29.5,1.62,27.75,4.53,25.25
2020-08-30 15:00:00,9.75,25.75,1.6,31.65,4.25,25.5
2020-08-30 16:00:00,14.25,19.75,1.45,24.98,4.93,28.1
2020-08-30 17:00:00,12.5,22.25,1.62,27.82,3.78,25.52
2020-08-30 18:00:00,13.25,23.0,1.5,29.52,3.62,22.68
2020-08-30 19:00:00,11.5,24.75,1.5,30.88,4.25,20.8
2020-08-30 20:00:00,13.25,26.5,1.28,25.7,4.25,21.02
2020-08-30 21:00:00,14.25,16.25,1.23,24.83,3.92,20.23
2020-08-30 22:00:00,15.0,17.0,1.25,21.25,3.38,21.02
2020-08-30 23:00:00,12.0,17.0,1.12,15.85,3.1,20.4
2020-08-31 00:00:00,10.5,16.25,2.65,21.22,5.2,18.1
2020-08-31 01:00:00,5.0,14.0,2.62,18.35,5.75,24.6
2020-08-31 02:00:00,2.0,,2.45,14.45,6.6,19.73
2020-08-31 03:00:00,9.0,11.0,2.18,16.18,5.65,17.98
2020-08-31 04:00:00,8.0,11.75,2.3,24.45,6.38,14.98
2020-08-31 05:00:00,4.75,14.5,2.3,26.95,5.88,14.77
2020-08-31 06:00:00,5.75,15.0,2.38,28.88,6.28,14.22
2020-08-31 07:00:00,11.5,15.25,3.08,30.83,7.18,14.05
2020-08-31 08:00:00,13.75,24.75,2.78,28.88,6.92,15.35
2020-08-31 09:00:00,15.5,25.5,2.58,27.42,6.93,18.3
2020-08-31 10:00:00,14.5,31.0,2.62,25.08,7.18,23.3
2020-08-31 11:00:00,14.0,32.5,2.42,25.45,7.62,25.22
2020-08-31 12:00:00,7.5,27.25,2.6,25.42,6.82,27.22
2020-08-31 13:00:00,6.0,23.5,2.47,23.72,7.02,28.98
2020-08-31 14:00:00,7.0,21.5,2.68,46.9,6.38,30.88
2020-08-31 15:00:00,10.0,30.5,2.5,48.95,6.52,28.95
2020-08-31 16:00:00,12.25,35.75,2.3,51.55,6.3,27.05
2020-08-31 17:00:00,17.25,36.0,2.35,51.62,6.25,24.3
2020-08-31 18:00:00,14.5,31.5,2.22,56.72,6.75,19.68
2020-08-31 19:00:00,23.0,36.75,2.45,60.3,7.3,14.5
2020-08-31 20:00:00,24.5,38.75,2.17,49.3,7.25,13.22
2020-08-31 21:00:00,18.75,34.75,2.18,50.65,6.88,12.65
2020-08-31 22:00:00,14.0,25.5,1.95,41.25,6.6,12.92
2020-08-31 23:00:00,11.0,26.5,1.88,35.8,7.52,13.28
2020-09-01 00:00:00,11.0,23.5,1.58,33.75,5.82,13.42
2020-09-01 01:00:00,11.5,18.25,1.48,28.95,4.53,16.7
2020-09-01 02:00:00,12.25,18.0,1.25,24.05,4.55,14.85
2020-09-01 03:00:00,10.0,24.0,1.4,18.62,4.72,14.82
2020-09-01 04:00:00,23.0,24.0,1.38,35.45,6.42,13.48
2020-09-01 05:00:00,21.5,24.25,1.38,42.08,7.9,13.5
2020-09-01 06:00:00,17.25,28.25,1.6,41.6,8.18,13.35
2020-09-01 07:00:00,21.25,37.5,1.55,45.55,12.82,14.42
2020-09-01 08:00:00,28.25,37.25,1.6,45.52,14.0,17.35
2020-09-01 09:00:00,19.5,39.0,1.65,38.8,10.42,19.2
2020-09-01 10:00:00,15.5,36.25,1.38,47.5,8.52,21.78
2020-09-01 11:00:00,10.25,44.5,,60.3,6.82,20.4
2020-09-01 12:00:00,15.75,41.5,,46.12,6.25,22.9
2020-09-01 13:00:00,13.5,42.0,,45.08,5.75,28.08
2020-09-01 14:00:00,16.25,29.5,,41.25,5.12,32.45
2020-09-01 15:00:00,14.25,34.0,0.38,38.53,6.08,37.08
2020-09-01 16:00:00,23.25,50.5,1.08,26.35,5.52,31.85
2020-09-01 17:00:00,19.5,45.5,0.7,61.18,5.05,25.85
2020-09-01 18:00:00,16.0,45.75,1.23,71.95,5.05,18.67
2020-09-01 19:00:00,19.5,52.0,1.3,84.12,5.38,13.95
2020-09-01 20:00:00,20.25,55.0,1.92,73.38,5.8,14.52
2020-09-01 21:00:00,18.25,50.25,1.25,65.5,5.57,15.32
2020-09-01 22:00:00,19.25,40.0,1.2,55.62,5.08,15.65
2020-09-01 23:00:00,18.75,52.75,0.82,54.6,5.5,15.6
2020-09-02 00:00:00,15.75,50.0,0.92,58.65,4.92,13.78
2020-09-02 01:00:00,17.5,33.25,1.45,49.78,4.57,18.05
2020-09-02 02:00:00,15.75,30.0,1.9,35.95,4.15,16.2
2020-09-02 03:00:00,13.25,32.0,1.35,34.28,4.38,16.5
2020-09-02 04:00:00,8.25,20.0,1.02,35.1,4.82,17.73
2020-09-02 05:00:00,9.5,28.75,1.8,39.95,5.62,14.77
2020-09-02 06:00:00,11.25,53.25,2.33,46.28,6.52,14.55
2020-09-02 07:00:00,11.25,49.0,1.88,52.6,7.78,15.05
2020-09-02 08:00:00,10.5,57.25,1.75,48.82,7.05,17.9
2020-09-02 09:00:00,16.0,72.25,2.45,62.68,6.82,23.08
2020-09-02 10:00:00,23.25,81.0,2.82,91.25,6.98,29.45
2020-09-02 11:00:00,36.75,106.25,2.05,105.95,6.85,44.7
2020-09-02 12:00:00,38.5,82.25,1.92,77.45,8.65,59.4
2020-09-02 13:00:00,37.75,79.5,1.92,65.97,9.72,62.58
2020-09-02 14:00:00,39.25,77.25,1.72,55.75,9.18,75.82
2020-09-02 15:00:00,36.75,70.75,1.4,50.38,7.85,83.15
2020-09-02 16:00:00,34.75,55.5,1.7,44.05,6.92,82.7
2020-09-02 17:00:00,30.0,47.25,1.55,64.5,6.1,64.78
2020-09-02 18:00:00,29.25,51.25,1.92,91.38,6.45,41.95
2020-09-02 19:00:00,38.0,72.25,1.92,94.5,6.3,30.58
2020-09-02 20:00:00,46.25,81.25,2.08,102.65,7.12,20.98
2020-09-02 21:00:00,54.75,91.5,2.12,101.35,7.82,17.58
2020-09-02 22:00:00,57.5,99.5,2.12,90.05,8.32,16.0
2020-09-02 23:00:00,50.0,91.25,2.08,85.43,8.02,14.75
2020-09-03 00:00:00,51.75,89.25,1.78,73.5,7.02,17.05
2020-09-03 01:00:00,55.0,88.25,1.2,45.22,7.52,30.95
2020-09-03 02:00:00,49.5,81.5,1.6,32.2,4.8,24.7
2020-09-03 03:00:00,50.75,76.25,1.78,39.85,6.4,21.4
2020-09-03 04:00:00,47.75,76.25,1.95,42.05,5.82,19.12
2020-09-03 05:00:00,37.5,74.0,1.83,39.38,5.5,19.18
2020-09-03 06:00:00,26.5,43.75,1.35,32.75,5.5,19.45
2020-09-03 07:00:00,26.0,35.5,0.98,30.75,5.03,21.88
2020-09-03 08:00:00,28.75,42.5,1.25,29.78,5.98,24.48
2020-09-03 09:00:00,28.0,49.25,1.4,32.83,6.43,29.65
2020-09-03 10:00:00,28.0,48.0,1.48,30.52,6.4,35.97
2020-09-03 11:00:00,27.5,49.5,1.35,24.28,6.3,37.07
2020-09-03 12:00:00,25.75,46.5,1.15,25.67,5.52,36.8
2020-09-03 13:00:00,25.5,52.75,1.7,19.4,6.7,39.83
2020-09-03 14:00:00,27.5,59.0,1.2,15.3,5.8,44.15
2020-09-03 15:00:00,28.75,59.75,1.08,16.45,6.5,43.45
2020-09-03 16:00:00,26.75,51.5,0.8,15.58,5.43,41.38
2020-09-03 17:00:00,25.75,49.75,0.8,21.12,5.0,30.02
2020-09-03 18:00:00,35.25,56.5,0.98,19.38,5.88,25.15
2020-09-03 19:00:00,40.0,52.75,0.92,16.92,5.95,23.85
2020-09-03 20:00:00,44.25,60.75,1.08,18.0,6.65,19.67
2020-09-03 21:00:00,49.0,76.5,1.45,15.4,7.28,21.0
2020-09-03 22:00:00,50.75,72.0,1.23,12.08,8.05,24.45
2020-09-03 23:00:00,45.0,68.0,1.08,,6.7,26.28
2020-09-04 00:00:00,38.75,53.75,1.6,,6.35,30.02
2020-09-04 01:00:00,37.0,45.25,1.85,,6.08,30.35
2020-09-04 02:00:00,32.25,38.5,2.05,,6.45,27.4
2020-09-04 03:00:00,28.0,36.0,1.88,,6.57,25.55
2020-09-04 04:00:00,32.5,43.5,1.7,,6.35,24.12
2020-09-04 05:00:00,36.25,50.0,1.85,,6.7,17.27
2020-09-04 06:00:00,36.0,56.75,2.7,,7.18,15.15
2020-09-04 07:00:00,43.75,59.75,2.42,,7.95,18.35
2020-09-04 08:00:00,48.75,63.25,2.58,,9.27,26.3
2020-09-04 09:00:00,47.75,66.25,1.7,,9.72,34.83
2020-09-04 10:00:00,43.25,62.5,1.62,,9.18,43.48
2020-09-04 11:00:00,32.25,58.0,1.62,,8.75,38.75
2020-09-04 12:00:00,36.5,,1.98,,9.48,50.18
2020-09-04 13:00:00,47.0,,1.45,,9.43,45.8
2020-09-04 14:00:00,46.25,,1.35,52.25,37.78,38.92
2020-09-04 15:00:00,45.0,,1.58,66.05,57.78,26.2
2020-09-04 16:00:00,49.0,,1.62,73.4,53.85,28.83
2020-09-04 17:00:00,52.0,,1.45,80.97,14.72,25.35
2020-09-04 18:00:00,54.5,,1.92,108.7,45.6,18.4
2020-09-04 19:00:00,59.25,,2.3,103.07,51.92,14.18
2020-09-04 20:00:00,48.5,,3.0,78.38,56.82,13.52
2020-09-04 21:00:00,39.75,,2.95,77.12,60.97,12.9
2020-09-04 22:00:00,37.25,,2.92,76.32,63.08,12.3
2020-09-04 23:00:00,38.5,,2.38,81.2,65.25,12.22
2020-09-05 00:00:00,32.0,,2.15,80.68,4.05,12.3
2020-09-05 01:00:00,34.25,,1.67,73.95,1.4,17.25
2020-09-05 02:00:00,35.0,,1.55,65.95,3.7,37.28
2020-09-05 03:00:00,48.5,,1.6,66.72,5.1,47.48
2020-09-05 04:00:00,63.25,,1.6,59.38,10.62,107.1
2020-09-05 05:00:00,70.5,,1.93,57.38,11.35,73.8
2020-09-05 06:00:00,79.75,,1.72,36.05,19.42,159.25
2020-09-05 07:00:00,67.75,,1.38,22.62,16.58,36.7
2020-09-05 08:00:00,48.0,,1.48,32.25,20.9,18.33
2020-09-05 09:00:00,65.75,,1.6,41.72,19.2,18.27
2020-09-05 10:00:00,67.75,,1.12,44.4,18.48,24.55
2020-09-05 11:00:00,50.0,,0.92,35.22,17.48,49.28
2020-09-05 12:00:00,49.25,,0.72,28.0,18.8,58.4
2020-09-05 13:00:00,43.5,,0.82,35.0,18.72,61.45
2020-09-05 14:00:00,61.75,,0.88,21.88,24.02,87.68
2020-09-05 15:00:00,61.0,,0.65,16.7,21.02,79.93
2020-09-05 16:00:00,44.0,,0.73,23.0,18.0,62.15
2020-09-05 17:00:00,41.75,,0.75,20.95,17.6,46.08
2020-09-05 18:00:00,30.25,,1.5,23.6,17.58,25.35
2020-09-05 19:00:00,34.5,,1.42,15.1,18.95,18.47
2020-09-05 20:00:00,9.25,,1.55,19.65,15.1,19.25
2020-09-05 21:00:00,13.0,,1.88,17.0,,15.82
2020-09-05 22:00:00,23.5,,1.75,20.32,,15.98
2020-09-05 23:00:00,58.75,,1.8,16.08,,18.45
2020-09-06 00:00:00,151.0,,2.02,16.12,4.15,17.08
2020-09-06 01:00:00,57.0,,2.15,32.33,6.1,26.7
2020-09-06 02:00:00,50.0,,0.95,29.1,3.6,23.75
2020-09-06 03:00:00,28.0,,1.1,43.75,3.62,19.98
2020-09-06 04:00:00,24.25,,1.38,32.5,3.9,21.65
2020-09-06 05:00:00,22.25,,1.92,38.8,5.42,16.6
2020-09-06 06:00:00,26.25,,2.78,29.0,7.42,15.48
2020-09-06 07:00:00,30.0,,3.18,49.15,8.52,13.9
2020-09-06 08:00:00,21.25,,2.62,44.82,8.75,14.95
2020-09-06 09:00:00,48.0,,2.78,84.92,8.5,21.05
2020-09-06 10:00:00,46.0,,2.7,113.3,8.43,23.58
2020-09-06 11:00:00,51.25,,2.3,106.8,7.7,35.38
2020-09-06 12:00:00,59.25,,2.05,99.02,6.8,46.15
2020-09-06 13:00:00,61.5,,2.15,104.92,6.12,58.88
2020-09-06 14:00:00,58.75,,2.82,142.07,6.28,65.38
2020-09-06 15:00:00,53.5,,1.85,101.05,5.78,81.82
2020-09-06 16:00:00,48.5,,1.5,193.18,5.18,60.4
2020-09-06 17:00:00,49.25,,2.5,213.78,9.85,53.9
2020-09-06 18:00:00,53.75,,1.75,133.38,15.12,33.92
2020-09-06 19:00:00,42.75,,1.52,56.5,8.62,38.53
2020-09-06 20:00:00,28.5,,1.62,81.55,36.1,25.48
2020-09-06 21:00:00,28.25,,2.22,77.78,59.38,13.9
2020-09-06 22:00:00,45.0,,1.9,76.68,63.42,11.68
2020-09-06 23:00:00,57.5,,1.65,79.15,64.57,21.52
2020-09-07 00:00:00,59.0,,1.95,61.88,2.8,26.7
2020-09-07 01:00:00,60.0,,2.03,51.58,19.7,
2020-09-07 02:00:00,63.0,,1.75,60.65,32.1,
2020-09-07 03:00:00,70.5,,1.42,52.6,35.67,
2020-09-07 04:00:00,70.75,,1.6,65.4,30.7,85.95
2020-09-07 05:00:00,159.75,,1.62,56.25,,25.28
2020-09-07 06:00:00,381.0,,2.08,48.38,,15.6
2020-09-07 07:00:00,306.0,,1.85,68.27,18.5,15.95
2020-09-07 08:00:00,95.25,,1.88,56.68,29.52,16.15
2020-09-07 09:00:00,53.0,,1.85,104.98,19.75,20.45
2020-09-07 10:00:00,43.0,,2.33,87.28,9.98,27.32
2020-09-07 11:00:00,54.0,,3.12,114.28,10.22,32.1
2020-09-07 12:00:00,64.0,,2.3,80.68,8.52,35.72
2020-09-07 13:00:00,43.0,,2.2,53.3,7.5,41.38
2020-09-07 14:00:00,27.0,,,,,30.68
2020-09-07 15:00:00,34.5,,1.48,49.92,37.15,18.1
2020-09-07 16:00:00,40.0,122.0,2.1,31.67,60.62,12.48
2020-09-07 17:00:00,45.0,112.25,2.12,81.62,67.88,9.4
2020-09-07 18:00:00,50.25,79.75,2.72,86.72,67.35,10.45
2020-09-07 19:00:00,45.75,68.5,2.38,70.95,66.05,10.92
2020-09-07 20:00:00,39.0,64.0,2.08,54.22,58.22,13.95
2020-09-07 21:00:00,44.0,66.0,3.08,42.02,69.68,14.38
2020-09-07 22:00:00,44.25,64.0,3.22,29.08,70.07,13.15
2020-09-07 23:00:00,44.25,54.5,2.8,37.98,70.08,12.6
2020-09-08 00:00:00,42.0,44.0,1.42,29.65,6.65,16.82
2020-09-08 01:00:00,,,0.88,28.48,6.5,19.65
2020-09-08 02:00:00,,,0.3,28.8,,14.25
2020-09-08 03:00:00,,,0.5,21.72,,15.52
2020-09-08 04:00:00,,,0.68,18.45,,17.38
2020-09-08 05:00:00,21.0,38.0,1.62,11.65,,12.52
2020-09-08 06:00:00,21.0,38.5,1.83,11.4,,11.02
2020-09-08 07:00:00,33.0,41.0,1.8,5.58,5.1,9.88
2020-09-08 08:00:00,34.0,50.5,1.3,14.3,6.25,11.52
2020-09-08 09:00:00,39.75,75.0,0.88,33.22,5.12,18.5
2020-09-08 10:00:00,48.25,87.75,0.5,60.55,3.25,29.6
2020-09-08 11:00:00,46.75,77.75,0.22,69.6,2.85,26.1
2020-09-08 12:00:00,40.5,64.25,0.4,73.8,2.32,38.0
2020-09-08 13:00:00,40.75,55.75,,53.78,1.58,41.3
2020-09-08 14:00:00,37.0,64.5,,64.65,1.55,40.88
2020-09-08 15:00:00,22.0,63.25,,44.95,8.45,43.88
2020-09-08 16:00:00,24.25,54.0,2.3,36.55,10.6,37.58
2020-09-08 17:00:00,32.0,53.0,1.8,50.28,10.5,28.3
2020-09-08 18:00:00,34.25,55.5,2.05,49.4,11.05,28.22
2020-09-08 19:00:00,33.75,62.75,2.3,59.78,11.0,23.2
2020-09-08 20:00:00,40.25,111.75,2.55,42.32,11.6,18.83
2020-09-08 21:00:00,46.5,95.25,2.68,42.82,15.4,17.35
2020-09-08 22:00:00,53.75,81.0,3.45,38.95,35.38,18.38
2020-09-08 23:00:00,52.25,70.5,2.38,36.25,51.42,28.9
2020-09-09 00:00:00,48.25,61.5,1.9,27.08,8.6,29.33
2020-09-09 01:00:00,45.5,50.5,2.9,39.28,8.45,28.7
2020-09-09 02:00:00,52.25,59.0,1.55,35.05,7.45,19.75
2020-09-09 03:00:00,51.5,97.5,1.3,33.9,6.8,20.15
2020-09-09 04:00:00,54.0,168.25,1.78,23.1,,26.92
2020-09-09 05:00:00,48.0,63.25,2.2,29.75,,17.42
2020-09-09 06:00:00,49.25,68.25,3.9,22.2,,13.4
2020-09-09 07:00:00,54.5,66.75,3.72,55.78,,14.9
2020-09-09 08:00:00,59.75,81.0,3.85,34.55,,16.2
2020-09-09 09:00:00,59.5,87.25,3.15,47.47,2.4,23.8
2020-09-09 10:00:00,49.75,80.0,3.08,67.92,10.23,23.75
2020-09-09 11:00:00,43.5,83.5,3.12,43.22,,31.6
2020-09-09 12:00:00,45.75,83.5,2.95,74.25,31.0,39.67
2020-09-09 13:00:00,47.0,79.5,2.8,46.98,41.0,43.95
2020-09-09 14:00:00,42.75,77.75,2.7,47.38,,48.35
2020-09-09 15:00:00,41.25,66.5,2.92,45.4,,45.9
2020-09-09 16:00:00,48.0,63.0,2.9,50.08,,44.68
2020-09-09 17:00:00,47.0,65.25,3.65,29.22,,35.1
2020-09-09 18:00:00,44.0,64.75,2.92,57.45,,28.55
2020-09-09 19:00:00,42.25,68.0,3.38,48.42,19.35,26.92
2020-09-09 20:00:00,39.75,63.75,3.32,28.85,23.48,28.95
2020-09-09 21:00:00,46.75,68.75,2.9,42.85,29.5,24.92
2020-09-09 22:00:00,42.5,65.5,2.3,40.25,32.72,26.2
2020-09-09 23:00:00,43.0,57.25,2.0,34.9,31.28,27.28
2020-09-10 00:00:00,48.75,55.5,1.12,31.62,11.08,33.47
2020-09-10 01:00:00,46.75,55.25,0.8,27.85,9.62,41.95
2020-09-10 02:00:00,44.0,69.75,1.5,22.15,11.65,39.08
2020-09-10 03:00:00,52.0,140.25,1.52,25.62,13.28,34.45
2020-09-10 04:00:00,67.25,165.5,1.35,29.22,11.77,29.52
2020-09-10 05:00:00,65.25,150.75,1.32,17.1,16.2,18.38
2020-09-10 06:00:00,60.25,157.0,2.65,20.25,24.08,13.22
2020-09-10 07:00:00,68.0,80.5,2.05,28.05,21.98,14.35
2020-09-10 08:00:00,64.25,92.25,2.3,18.77,21.9,17.98
2020-09-10 09:00:00,68.75,112.0,1.88,58.15,21.52,25.4
2020-09-10 10:00:00,61.75,108.75,2.0,62.62,22.48,34.22
2020-09-10 11:00:00,60.0,112.5,1.88,50.1,22.52,40.67
2020-09-10 12:00:00,56.5,95.0,1.85,72.62,19.3,50.25
2020-09-10 13:00:00,52.5,82.0,1.8,38.1,18.55,53.6
2020-09-10 14:00:00,44.25,76.25,1.75,48.88,17.9,47.5
2020-09-10 15:00:00,42.25,68.0,1.42,45.82,17.45,60.0
2020-09-10 16:00:00,42.0,69.5,1.1,43.88,18.23,49.62
2020-09-10 17:00:00,37.75,73.5,1.7,24.02,18.4,42.12
2020-09-10 18:00:00,35.75,72.25,1.75,29.12,17.7,32.28
2020-09-10 19:00:00,41.0,72.25,2.05,39.65,18.35,27.33
2020-09-10 20:00:00,43.75,75.25,2.22,54.55,19.5,21.38
2020-09-10 21:00:00,53.5,92.0,2.02,29.67,20.38,18.25
2020-09-10 22:00:00,57.25,94.75,2.03,22.92,20.62,21.05
2020-09-10 23:00:00,53.25,85.0,2.17,24.98,18.15,22.3
2020-09-11 00:00:00,48.0,58.0,1.65,15.25,10.85,22.25
2020-09-11 01:00:00,34.0,146.0,1.62,23.22,12.02,17.65
2020-09-11 02:00:00,36.75,122.5,0.65,35.3,11.9,14.35
2020-09-11 03:00:00,45.0,52.0,0.72,46.92,17.85,13.23
2020-09-11 04:00:00,76.0,84.0,1.58,42.75,17.8,12.52
2020-09-11 05:00:00,75.75,95.0,2.68,27.72,20.88,11.25
2020-09-11 06:00:00,75.0,119.0,2.55,22.35,20.78,11.42
2020-09-11 07:00:00,78.25,94.5,1.65,32.0,23.65,11.92
2020-09-11 08:00:00,86.25,105.75,1.35,56.4,22.72,22.75
2020-09-11 09:00:00,77.0,113.25,1.35,55.6,24.32,39.18
2020-09-11 10:00:00,61.25,99.25,1.32,77.15,21.75,53.7
2020-09-11 11:00:00,49.0,88.5,1.0,78.75,20.68,82.6
2020-09-11 12:00:00,47.0,83.25,0.57,83.8,,71.45
2020-09-11 13:00:00,50.25,90.25,0.35,73.5,,90.1
2020-09-11 14:00:00,52.0,89.5,0.35,61.98,4.2,76.85
2020-09-11 15:00:00,49.5,82.5,0.32,53.75,8.23,59.8
2020-09-11 16:00:00,36.25,76.0,0.42,49.62,15.12,52.78
2020-09-11 17:00:00,45.0,81.25,0.6,64.78,16.23,40.42
2020-09-11 18:00:00,40.0,83.5,1.0,57.02,16.25,33.83
2020-09-11 19:00:00,37.25,71.0,1.95,70.15,18.2,19.3
2020-09-11 20:00:00,49.25,76.5,1.7,63.75,20.38,14.62
2020-09-11 21:00:00,67.5,93.5,2.28,60.82,22.68,14.05
2020-09-11 22:00:00,96.75,116.75,0.68,58.18,21.42,20.1
2020-09-11 23:00:00,84.0,107.75,0.42,55.97,19.4,23.55
2020-09-12 00:00:00,88.5,119.5,1.1,61.65,19.48,14.05
2020-09-12 01:00:00,70.25,87.5,0.9,52.75,16.7,42.65
2020-09-12 02:00:00,56.75,72.0,0.65,44.65,17.9,58.48
2020-09-12 03:00:00,63.25,97.0,0.72,48.82,41.08,129.6
2020-09-12 04:00:00,78.0,126.25,0.85,47.4,102.98,
2020-09-12 05:00:00,85.5,98.5,1.52,30.38,145.62,
2020-09-12 06:00:00,86.0,101.5,2.35,17.85,92.6,55.82
2020-09-12 07:00:00,74.0,99.0,1.78,48.65,48.4,19.23
2020-09-12 08:00:00,67.5,102.75,2.1,53.85,35.62,20.33
2020-09-12 09:00:00,48.0,91.5,2.15,52.15,23.15,26.7
2020-09-12 10:00:00,48.0,75.5,2.03,44.3,20.88,37.85
2020-09-12 11:00:00,51.5,72.25,2.2,33.6,19.4,46.9
2020-09-12 12:00:00,62.0,86.5,2.48,58.52,14.6,45.15
2020-09-12 13:00:00,55.5,87.0,2.92,49.58,13.65,49.72
2020-09-12 14:00:00,47.5,71.5,3.45,51.68,11.68,
2020-09-12 15:00:00,44.25,65.0,3.42,49.5,11.88,61.4
2020-09-12 16:00:00,49.25,81.75,3.52,62.55,10.68,44.62
2020-09-12 17:00:00,52.25,91.5,3.52,80.38,10.55,38.2
2020-09-12 18:00:00,53.25,82.25,3.8,90.62,15.8,43.6
2020-09-12 19:00:00,64.25,94.75,3.68,61.92,16.4,37.85
2020-09-12 20:00:00,66.75,92.0,3.65,53.82,17.67,31.15
2020-09-12 21:00:00,63.0,83.0,3.28,52.98,15.45,28.1
2020-09-12 22:00:00,63.5,77.5,3.18,43.85,17.92,24.2
2020-09-12 23:00:00,67.25,88.5,2.52,31.98,22.22,30.12
2020-09-13 00:00:00,72.75,85.75,1.75,14.12,19.52,39.25
2020-09-13 01:00:00,69.0,73.0,1.9,40.28,32.25,27.25
2020-09-13 02:00:00,88.0,94.0,0.7,32.2,21.05,37.1
2020-09-13 03:00:00,81.25,90.25,0.85,56.62,16.65,28.62
2020-09-13 04:00:00,61.5,76.0,1.15,50.95,25.0,22.15
2020-09-13 05:00:00,65.0,71.0,2.5,37.75,25.5,15.58
2020-09-13 06:00:00,73.5,85.25,2.68,25.7,32.72,15.12
2020-09-13 07:00:00,81.5,93.75,2.58,30.22,32.08,16.62
2020-09-13 08:00:00,79.5,96.5,3.08,32.62,,22.98
