Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-07-20 02:00:00,,,,,,
2018-07-20 03:00:00,,,,,,
2018-07-20 04:00:00,,,,,,
2018-07-20 05:00:00,,,,,,
2018-07-20 06:00:00,,,,,,
2018-07-20 07:00:00,,,,,,
2018-07-20 08:00:00,,,,,,
2018-07-20 09:00:00,,,,,,
2018-07-20 10:00:00,,,,,,
2018-07-20 11:00:00,,,,,,
2018-07-20 12:00:00,,,,,,
2018-07-20 13:00:00,,,,,,
2018-07-20 14:00:00,,,,,,
2018-07-20 15:00:00,,,,,,
2018-07-20 16:00:00,,,,,,
2018-07-20 17:00:00,,,,,,
2018-07-20 18:00:00,,,,,,
2018-07-20 19:00:00,,,,,,
2018-07-20 20:00:00,,,,,,
2018-07-20 21:00:00,,,,,,
2018-07-20 22:00:00,,,,,,
2018-07-20 23:00:00,,,,,,
2018-07-21 00:00:00,,,,,,
2018-07-21 01:00:00,,,,,,
2018-07-21 02:00:00,,,,,,
2018-07-21 03:00:00,,,,,,
2018-07-21 04:00:00,,,,,,
2018-07-21 05:00:00,,,,,,
2018-07-21 06:00:00,,,,,,
2018-07-21 07:00:00,,,,,,
2018-07-21 08:00:00,,,,,,
2018-07-21 09:00:00,,,,,,
2018-07-21 10:00:00,,,,,,
2018-07-21 11:00:00,,,,,,
2018-07-21 12:00:00,,,,,,
2018-07-21 13:00:00,,,,,,
2018-07-21 14:00:00,,,,,,
2018-07-21 15:00:00,,,,,,
2018-07-21 16:00:00,,,,,,
2018-07-21 17:00:00,,,,,,
2018-07-21 18:00:00,,,,,,
2018-07-21 19:00:00,,,,,,
2018-07-21 20:00:00,,,,,,
2018-07-21 21:00:00,,,,,,
2018-07-21 22:00:00,,,,,,
2018-07-21 23:00:00,,,,,,
2018-07-22 00:00:00,,,,,,
2018-07-22 01:00:00,,,,,,
2018-07-22 02:00:00,,,,,,
2018-07-22 03:00:00,,,,,,
2018-07-22 04:00:00,,,,,,
2018-07-22 05:00:00,,,,,,
2018-07-22 06:00:00,,,,,,
2018-07-22 07:00:00,,,,,,
2018-07-22 08:00:00,,,,,,
2018-07-22 09:00:00,,,,,,
2018-07-22 10:00:00,,,,,,
2018-07-22 11:00:00,,,,,,
2018-07-22 12:00:00,,,,,,
2018-07-22 13:00:00,,,,,,
2018-07-22 14:00:00,,,,,,
2018-07-22 15:00:00,,,,,,
2018-07-22 16:00:00,,,,,,
2018-07-22 17:00:00,,,,,,
2018-07-22 18:00:00,,,,,,
2018-07-22 19:00:00,,,,,,
2018-07-22 20:00:00,,,,,,
2018-07-22 21:00:00,,,,,,
2018-07-22 22:00:00,,,,,,
2018-07-22 23:00:00,,,,,,
2018-07-23 00:00:00,,,,,,
2018-07-23 01:00:00,,,,,,
2018-07-23 02:00:00,,,,,,
2018-07-23 03:00:00,,,,,,
2018-07-23 04:00:00,,,,,,
2018-07-23 05:00:00,,,,,,
2018-07-23 06:00:00,,,,,,
2018-07-23 07:00:00,,,,,,
2018-07-23 08:00:00,,,,,,
2018-07-23 09:00:00,,,,,,
2018-07-23 10:00:00,,,,,,
2018-07-23 11:00:00,,,,,,
2018-07-23 12:00:00,,,,,,
2018-07-23 13:00:00,,,,,,
2018-07-23 14:00:00,,,,,,
2018-07-23 15:00:00,,,,,,
2018-07-23 16:00:00,,,,,,
2018-07-23 17:00:00,,,,,,
2018-07-23 18:00:00,,,,,,
2018-07-23 19:00:00,,,,,,
2018-07-23 20:00:00,,,,,,
2018-07-23 21:00:00,,,,,,
2018-07-23 22:00:00,,,,,,
2018-07-23 23:00:00,,,,,,
2018-07-24 00:00:00,,,,,,
2018-07-24 01:00:00,,,,,,
2018-07-24 02:00:00,,,,,,
2018-07-24 03:00:00,,,,,,
2018-07-24 04:00:00,,,,,,
2018-07-24 05:00:00,,,,,,
2018-07-24 06:00:00,,,,,,
2018-07-24 07:00:00,,,,,,
2018-07-24 08:00:00,,,,,,
2018-07-24 09:00:00,,,,,,
2018-07-24 10:00:00,,,,,,
2018-07-24 11:00:00,,,,,,
2018-07-24 12:00:00,,,,,,
2018-07-24 13:00:00,,,,,,
2018-07-24 14:00:00,,,,,,
2018-07-24 15:00:00,,,,,,
2018-07-24 16:00:00,,,,,,
2018-07-24 17:00:00,,,,,,
2018-07-24 18:00:00,,,,,,
2018-07-24 19:00:00,,,,,,
2018-07-24 20:00:00,,,,,,
2018-07-24 21:00:00,,,,,,
2018-07-24 22:00:00,,,,,,
2018-07-24 23:00:00,,,,,,
2018-07-25 00:00:00,,,,,,
2018-07-25 01:00:00,,,,,,
2018-07-25 02:00:00,,,,,,
2018-07-25 03:00:00,,,,,,
2018-07-25 04:00:00,,,,,,
2018-07-25 05:00:00,,,,,,
2018-07-25 06:00:00,,,,,,
2018-07-25 07:00:00,,,,,,
2018-07-25 08:00:00,,,,,,
2018-07-25 09:00:00,,,,,,
2018-07-25 10:00:00,,,,,,
2018-07-25 11:00:00,,,,,,
2018-07-25 12:00:00,,,,,,
2018-07-25 13:00:00,,,,,,
2018-07-25 14:00:00,,,,,,
2018-07-25 15:00:00,,,,,,
2018-07-25 16:00:00,,,,,,
2018-07-25 17:00:00,,,,,,
2018-07-25 18:00:00,,,,,,
2018-07-25 19:00:00,,,,,,
2018-07-25 20:00:00,,,,,,
2018-07-25 21:00:00,,,,,,
2018-07-25 22:00:00,,,,,,
2018-07-25 23:00:00,,,,,,
2018-07-26 00:00:00,,,,,,
2018-07-26 01:00:00,,,,,,
2018-07-26 02:00:00,,,,,,
2018-07-26 03:00:00,,,,,,
2018-07-26 04:00:00,,,,,,
2018-07-26 05:00:00,,,,,,
2018-07-26 06:00:00,,,,,,
2018-07-26 07:00:00,,,,,,
2018-07-26 08:00:00,,,,,,
2018-07-26 09:00:00,,,,,,
2018-07-26 10:00:00,,,,,,
2018-07-26 11:00:00,,,,,,
2018-07-26 12:00:00,,,,,,
2018-07-26 13:00:00,,,,,,
2018-07-26 14:00:00,,,,,,
2018-07-26 15:00:00,,,,,,
2018-07-26 16:00:00,,,,,,
2018-07-26 17:00:00,,,,,,
2018-07-26 18:00:00,,,,,,
2018-07-26 19:00:00,,,,,,
2018-07-26 20:00:00,,,,,,
2018-07-26 21:00:00,,,,,,
2018-07-26 22:00:00,,,,,,
2018-07-26 23:00:00,,,,,,
2018-07-27 00:00:00,,,,,,
2018-07-27 01:00:00,,,,,,
2018-07-27 02:00:00,,,,,,
2018-07-27 03:00:00,,,,,,
2018-07-27 04:00:00,,,,,,
2018-07-27 05:00:00,,,,,,
2018-07-27 06:00:00,,,,,,
2018-07-27 07:00:00,,,,,,
2018-07-27 08:00:00,,,,,,
2018-07-27 09:00:00,,,,,,
2018-07-27 10:00:00,,,,,,
2018-07-27 11:00:00,,,,,,
2018-07-27 12:00:00,,,,,,
2018-07-27 13:00:00,,,,,,
2018-07-27 14:00:00,,,,,,
2018-07-27 15:00:00,,,,,,
2018-07-27 16:00:00,,,,,,
2018-07-27 17:00:00,,,,,,
2018-07-27 18:00:00,,,,,,
2018-07-27 19:00:00,,,,,,
2018-07-27 20:00:00,,,,,,
2018-07-27 21:00:00,,,,,,
2018-07-27 22:00:00,,,,,,
2018-07-27 23:00:00,,,,,,
2018-07-28 00:00:00,,,,,,
2018-07-28 01:00:00,,,,,,
2018-07-28 02:00:00,,,,,,
2018-07-28 03:00:00,,,,,,
2018-07-28 04:00:00,,,,,,
2018-07-28 05:00:00,,,,,,
2018-07-28 06:00:00,,,,,,
2018-07-28 07:00:00,,,,,,
2018-07-28 08:00:00,,,,,,
2018-07-28 09:00:00,,,,,,
2018-07-28 10:00:00,,,,,,
2018-07-28 11:00:00,,,,,,
2018-07-28 12:00:00,,,,,,
2018-07-28 13:00:00,,,,,,
2018-07-28 14:00:00,,,,,,
2018-07-28 15:00:00,,,,,,
2018-07-28 16:00:00,,,,,,
2018-07-28 17:00:00,,,,,,
2018-07-28 18:00:00,,,,,,
2018-07-28 19:00:00,,,,,,
2018-07-28 20:00:00,,,,,,
2018-07-28 21:00:00,,,,,,
2018-07-28 22:00:00,,,,,,
2018-07-28 23:00:00,,,,,,
2018-07-29 00:00:00,,,,,,
2018-07-29 01:00:00,,,,,,
2018-07-29 02:00:00,,,,,,
2018-07-29 03:00:00,,,,,,
2018-07-29 04:00:00,,,,,,
2018-07-29 05:00:00,,,,,,
2018-07-29 06:00:00,,,,,,
2018-07-29 07:00:00,,,,,,
2018-07-29 08:00:00,,,,,,
2018-07-29 09:00:00,,,,,,
2018-07-29 10:00:00,,,,,,
2018-07-29 11:00:00,,,,,,
2018-07-29 12:00:00,,,,,,
2018-07-29 13:00:00,,,,,,
2018-07-29 14:00:00,,,,,,
2018-07-29 15:00:00,,,,,,
2018-07-29 16:00:00,,,,,,
2018-07-29 17:00:00,,,,,,
2018-07-29 18:00:00,,,,,,
2018-07-29 19:00:00,,,,,,
2018-07-29 20:00:00,,,,,,
2018-07-29 21:00:00,,,,,,
2018-07-29 22:00:00,,,,,,
2018-07-29 23:00:00,,,,,,
2018-07-30 00:00:00,,,,,,
2018-07-30 01:00:00,,,,,,
2018-07-30 02:00:00,,,,,,
2018-07-30 03:00:00,,,,,,
2018-07-30 04:00:00,,,,,,
2018-07-30 05:00:00,,,,,,
2018-07-30 06:00:00,,,,,,
2018-07-30 07:00:00,,,,,,
2018-07-30 08:00:00,,,,,,
2018-07-30 09:00:00,,,,,,
2018-07-30 10:00:00,,,,,,
2018-07-30 11:00:00,,,,,,
2018-07-30 12:00:00,,,,,,
2018-07-30 13:00:00,,,,,,
2018-07-30 14:00:00,,,,,,
2018-07-30 15:00:00,,,,,,
2018-07-30 16:00:00,,,,,,
2018-07-30 17:00:00,,,,,,
2018-07-30 18:00:00,,,,,,
2018-07-30 19:00:00,,,,,,
2018-07-30 20:00:00,,,,,,
2018-07-30 21:00:00,,,,,,
2018-07-30 22:00:00,,,,,,
2018-07-30 23:00:00,,,,,,
2018-07-31 00:00:00,,,,,,
2018-07-31 01:00:00,,,,,,
2018-07-31 02:00:00,,,,,,
2018-07-31 03:00:00,,,,,,
2018-07-31 04:00:00,,,,,,
2018-07-31 05:00:00,,,,,,
2018-07-31 06:00:00,,,,,,
2018-07-31 07:00:00,,,,,,
2018-07-31 08:00:00,,,,,,
2018-07-31 09:00:00,,,,,,
2018-07-31 10:00:00,,,,,,
2018-07-31 11:00:00,,,,,,
2018-07-31 12:00:00,,,,,,
2018-07-31 13:00:00,,,,,,
2018-07-31 14:00:00,,,,,,
2018-07-31 15:00:00,,,,,,
2018-07-31 16:00:00,,,,,,
2018-07-31 17:00:00,,,,,,
2018-07-31 18:00:00,,,,,,
2018-07-31 19:00:00,,,,,,
2018-07-31 20:00:00,,,,,,
2018-07-31 21:00:00,,,,,,
2018-07-31 22:00:00,,,,,,
2018-07-31 23:00:00,,,,,,
2018-08-01 00:00:00,,,,,,
2018-08-01 01:00:00,,,,,,
2018-08-01 02:00:00,,,,,,
2018-08-01 03:00:00,,,,,,
2018-08-01 04:00:00,,,,,,
2018-08-01 05:00:00,,,,,,
2018-08-01 06:00:00,,,,,,
2018-08-01 07:00:00,,,,,,
2018-08-01 08:00:00,,,,,,
2018-08-01 09:00:00,,,,,,
2018-08-01 10:00:00,,,,,,
2018-08-01 11:00:00,,,,,,
2018-08-01 12:00:00,,,,,,
2018-08-01 13:00:00,,,,,,
2018-08-01 14:00:00,,,,,,
2018-08-01 15:00:00,,,,,,
2018-08-01 16:00:00,,,,,,
2018-08-01 17:00:00,,,,,,
2018-08-01 18:00:00,,,,,,
2018-08-01 19:00:00,,,,,,
2018-08-01 20:00:00,,,,,,
2018-08-01 21:00:00,,,,,,
2018-08-01 22:00:00,,,,,,
2018-08-01 23:00:00,,,,,,
2018-08-02 00:00:00,,,,,,
2018-08-02 01:00:00,,,,,,
2018-08-02 02:00:00,,,,,,
2018-08-02 03:00:00,,,,,,
2018-08-02 04:00:00,,,,,,
2018-08-02 05:00:00,,,,,,
2018-08-02 06:00:00,,,,,,
2018-08-02 07:00:00,,,,,,
2018-08-02 08:00:00,,,,,,
2018-08-02 09:00:00,,,,,,
2018-08-02 10:00:00,,,,,,
2018-08-02 11:00:00,,,,,,
2018-08-02 12:00:00,,,,,,
2018-08-02 13:00:00,,,,,,
2018-08-02 14:00:00,,,,,,
2018-08-02 15:00:00,,,,,,
2018-08-02 16:00:00,,,,,,
2018-08-02 17:00:00,,,,,,
2018-08-02 18:00:00,,,,,,
2018-08-02 19:00:00,,,,,,
2018-08-02 20:00:00,,,,,,
2018-08-02 21:00:00,,,,,,
2018-08-02 22:00:00,,,,,,
2018-08-02 23:00:00,,,,,,
2018-08-03 00:00:00,,,,,,
2018-08-03 01:00:00,,,,,,
2018-08-03 02:00:00,,,,,,
2018-08-03 03:00:00,,,,,,
2018-08-03 04:00:00,,,,,,
2018-08-03 05:00:00,,,,,,
2018-08-03 06:00:00,,,,,,
2018-08-03 07:00:00,,,,,,
2018-08-03 08:00:00,,,,,,
2018-08-03 09:00:00,,,,,,
2018-08-03 10:00:00,,,,,,
2018-08-03 11:00:00,,,,,,
2018-08-03 12:00:00,,,,,,
2018-08-03 13:00:00,,,,,,
2018-08-03 14:00:00,,,,,,
2018-08-03 15:00:00,,,,,,
2018-08-03 16:00:00,,,,,,
2018-08-03 17:00:00,,,,,,
2018-08-03 18:00:00,,,,,,
2018-08-03 19:00:00,,,,,,
2018-08-03 20:00:00,,,,,,
2018-08-03 21:00:00,,,,,,
2018-08-03 22:00:00,,,,,,
2018-08-03 23:00:00,,,,,,
2018-08-04 00:00:00,,,,,,
2018-08-04 01:00:00,,,,,,
2018-08-04 02:00:00,,,,,,
2018-08-04 03:00:00,,,,,,
2018-08-04 04:00:00,,,,,,
2018-08-04 05:00:00,,,,,,
2018-08-04 06:00:00,,,,,,
2018-08-04 07:00:00,,,,,,
2018-08-04 08:00:00,,,,,,
2018-08-04 09:00:00,,,,,,
2018-08-04 10:00:00,,,,,,
2018-08-04 11:00:00,,,,,,
2018-08-04 12:00:00,,,,,,
2018-08-04 13:00:00,,,,,,
2018-08-04 14:00:00,,,,,,
2018-08-04 15:00:00,,,,,,
2018-08-04 16:00:00,,,,,,
2018-08-04 17:00:00,,,,,,
2018-08-04 18:00:00,,,,,,
2018-08-04 19:00:00,,,,,,
2018-08-04 20:00:00,,,,,,
2018-08-04 21:00:00,,,,,,
2018-08-04 22:00:00,,,,,,
2018-08-04 23:00:00,,,,,,
2018-08-05 00:00:00,,,,,,
2018-08-05 01:00:00,,,,,,
2018-08-05 02:00:00,,,,,,
2018-08-05 03:00:00,,,,,,
2018-08-05 04:00:00,,,,,,
2018-08-05 05:00:00,,,,,,
2018-08-05 06:00:00,,,,,,
2018-08-05 07:00:00,,,,,,
2018-08-05 08:00:00,,,,,,
2018-08-05 09:00:00,,,,,,
2018-08-05 10:00:00,,,,,,
2018-08-05 11:00:00,,,,,,
2018-08-05 12:00:00,,,,,,
2018-08-05 13:00:00,,,,,,
2018-08-05 14:00:00,,,,,,
2018-08-05 15:00:00,,,,,,
2018-08-05 16:00:00,,,,,,
2018-08-05 17:00:00,,,,,,
2018-08-05 18:00:00,,,,,,
2018-08-05 19:00:00,,,,,,
2018-08-05 20:00:00,,,,,,
2018-08-05 21:00:00,,,,,,
2018-08-05 22:00:00,,,,,,
2018-08-05 23:00:00,,,,,,
2018-08-06 00:00:00,,,,,,
2018-08-06 01:00:00,,,,,,
2018-08-06 02:00:00,,,,,,
2018-08-06 03:00:00,,,,,,
2018-08-06 04:00:00,,,,,,
2018-08-06 05:00:00,,,,,,
2018-08-06 06:00:00,,,,,,
2018-08-06 07:00:00,,,,,,
2018-08-06 08:00:00,,,,,,
2018-08-06 09:00:00,,,,,,
2018-08-06 10:00:00,,,,,,
2018-08-06 11:00:00,,,,,,
2018-08-06 12:00:00,,,,,,
2018-08-06 13:00:00,,,,,,
2018-08-06 14:00:00,,,,,,
2018-08-06 15:00:00,,,,,,
2018-08-06 16:00:00,,,,,,
2018-08-06 17:00:00,,,,,,
2018-08-06 18:00:00,,,,,,
2018-08-06 19:00:00,,,,,,
2018-08-06 20:00:00,,,,,,
2018-08-06 21:00:00,,,,,,
2018-08-06 22:00:00,,,,,,
2018-08-06 23:00:00,,,,,,
2018-08-07 00:00:00,,,,,,
2018-08-07 01:00:00,,,,,,
2018-08-07 02:00:00,,,,,,
2018-08-07 03:00:00,,,,,,
2018-08-07 04:00:00,,,,,,
2018-08-07 05:00:00,,,,,,
2018-08-07 06:00:00,,,,,,
2018-08-07 07:00:00,,,,,,
2018-08-07 08:00:00,,,,,,
2018-08-07 09:00:00,,,,,,
2018-08-07 10:00:00,,,,,,
2018-08-07 11:00:00,,,,,,
2018-08-07 12:00:00,,,,,,
2018-08-07 13:00:00,,,,,,
2018-08-07 14:00:00,,,,,,
2018-08-07 15:00:00,,,,,,
2018-08-07 16:00:00,,,,,,
2018-08-07 17:00:00,,,,,,
2018-08-07 18:00:00,,,,,,
2018-08-07 19:00:00,,,,,,
2018-08-07 20:00:00,,,,,,
2018-08-07 21:00:00,,,,,,
2018-08-07 22:00:00,,,,,,
2018-08-07 23:00:00,,,,,,
2018-08-08 00:00:00,,,,,,
2018-08-08 01:00:00,,,,,,
2018-08-08 02:00:00,,,,,,
2018-08-08 03:00:00,,,,,,
2018-08-08 04:00:00,,,,,,
2018-08-08 05:00:00,,,,,,
2018-08-08 06:00:00,,,,,,
2018-08-08 07:00:00,,,,,,
2018-08-08 08:00:00,,,,,,
2018-08-08 09:00:00,,,,,,
2018-08-08 10:00:00,,,,,,
2018-08-08 11:00:00,,,,,,
2018-08-08 12:00:00,,,,,,
2018-08-08 13:00:00,,,,,,
2018-08-08 14:00:00,,,,,,
2018-08-08 15:00:00,,,,,,
2018-08-08 16:00:00,,,,,,
2018-08-08 17:00:00,,,,,,
2018-08-08 18:00:00,,,,,,
2018-08-08 19:00:00,,,,,,
2018-08-08 20:00:00,,,,,,
2018-08-08 21:00:00,,,,,,
2018-08-08 22:00:00,,,,,,
2018-08-08 23:00:00,,,,,,
2018-08-09 00:00:00,,,,,,
2018-08-09 01:00:00,,,,,,
2018-08-09 02:00:00,,,,,,
2018-08-09 03:00:00,,,,,,
2018-08-09 04:00:00,,,,,,
2018-08-09 05:00:00,,,,,,
2018-08-09 06:00:00,,,,,,
2018-08-09 07:00:00,,,,,,
2018-08-09 08:00:00,,,,,,
2018-08-09 09:00:00,,,,,,
2018-08-09 10:00:00,,,,,,
2018-08-09 11:00:00,,,,,,
2018-08-09 12:00:00,,,,,,
2018-08-09 13:00:00,,,,,,
2018-08-09 14:00:00,,,,,,
2018-08-09 15:00:00,,,,,,
2018-08-09 16:00:00,,,,,,
2018-08-09 17:00:00,,,,,,
2018-08-09 18:00:00,,,,,,
2018-08-09 19:00:00,,,,,,
2018-08-09 20:00:00,,,,,,
2018-08-09 21:00:00,,,,,,
2018-08-09 22:00:00,,,,,,
2018-08-09 23:00:00,,,,,,
2018-08-10 00:00:00,,,,,,
2018-08-10 01:00:00,,,,,,
2018-08-10 02:00:00,,,,,,
2018-08-10 03:00:00,,,,,,
2018-08-10 04:00:00,,,,,,
2018-08-10 05:00:00,,,,,,
2018-08-10 06:00:00,,,,,,
2018-08-10 07:00:00,,,,,,
2018-08-10 08:00:00,,,,,,
2018-08-10 09:00:00,,,,,,
2018-08-10 10:00:00,,,,,,
2018-08-10 11:00:00,,,,,,
2018-08-10 12:00:00,,,,,,
2018-08-10 13:00:00,,,,,,
2018-08-10 14:00:00,,,,,,
2018-08-10 15:00:00,,,,,,
2018-08-10 16:00:00,,,,,,
2018-08-10 17:00:00,,,,,,
2018-08-10 18:00:00,,,,,,
2018-08-10 19:00:00,,,,,,
2018-08-10 20:00:00,,,,,,
2018-08-10 21:00:00,,,,,,
2018-08-10 22:00:00,,,,,,
2018-08-10 23:00:00,,,,,,
2018-08-11 00:00:00,,,,,,
2018-08-11 01:00:00,,,,,,
2018-08-11 02:00:00,,,,,,
2018-08-11 03:00:00,,,,,,
2018-08-11 04:00:00,,,,,,
2018-08-11 05:00:00,,,,,,
2018-08-11 06:00:00,,,,,,
2018-08-11 07:00:00,,,,,,
2018-08-11 08:00:00,,,,,,
2018-08-11 09:00:00,,,,,,
2018-08-11 10:00:00,,,,,,
2018-08-11 11:00:00,,,,,,
2018-08-11 12:00:00,,,,,,
2018-08-11 13:00:00,,,,,,
2018-08-11 14:00:00,,,,,,
2018-08-11 15:00:00,,,,,,
2018-08-11 16:00:00,,,,,,
2018-08-11 17:00:00,,,,,,
2018-08-11 18:00:00,,,,,,
2018-08-11 19:00:00,,,,,,
2018-08-11 20:00:00,,,,,,
2018-08-11 21:00:00,,,,,,
2018-08-11 22:00:00,,,,,,
2018-08-11 23:00:00,,,,,,
2018-08-12 00:00:00,,,,,,
2018-08-12 01:00:00,,,,,,
2018-08-12 02:00:00,,,,,,
2018-08-12 03:00:00,,,,,,
2018-08-12 04:00:00,,,,,,
2018-08-12 05:00:00,,,,,,
2018-08-12 06:00:00,,,,,,
2018-08-12 07:00:00,,,,,,
2018-08-12 08:00:00,,,,,,
2018-08-12 09:00:00,,,,,,
2018-08-12 10:00:00,,,,,,
2018-08-12 11:00:00,,,,,,
2018-08-12 12:00:00,,,,,,
2018-08-12 13:00:00,,,,,,
2018-08-12 14:00:00,,,,,,
2018-08-12 15:00:00,,,,,,
2018-08-12 16:00:00,51.0,224.0,,8.2,9.3,18.4
2018-08-12 17:00:00,,,,,,
2018-08-12 18:00:00,,,,,,
2018-08-12 19:00:00,,,,,,
2018-08-12 20:00:00,,,,,,
2018-08-12 21:00:00,,,,,,
2018-08-12 22:00:00,,,,,,
2018-08-12 23:00:00,,,,,,
2018-08-13 00:00:00,,,,,,
2018-08-13 01:00:00,,,,,,
2018-08-13 02:00:00,,,,,,
2018-08-13 03:00:00,,,,,,
2018-08-13 04:00:00,,,,,,
2018-08-13 05:00:00,,,,,,
2018-08-13 06:00:00,,,,,,
2018-08-13 07:00:00,,,,,,
2018-08-13 08:00:00,,,,,,
2018-08-13 09:00:00,,,,,,
2018-08-13 10:00:00,41.0,112.0,,18.5,11.1,23.5
2018-08-13 11:00:00,43.0,121.5,0.3,23.38,11.07,25.6
2018-08-13 12:00:00,45.75,147.5,0.63,18.0,10.03,20.25
2018-08-13 13:00:00,24.0,114.25,0.77,19.97,8.42,4.75
2018-08-13 14:00:00,41.75,188.5,0.53,16.08,7.83,7.75
2018-08-13 15:00:00,39.75,169.75,0.35,15.42,7.85,11.47
2018-08-13 16:00:00,39.25,212.5,0.9,16.75,8.4,24.6
2018-08-13 17:00:00,54.25,223.25,5.5,13.08,9.57,50.15
2018-08-13 18:00:00,64.25,199.0,3.7,15.4,9.88,29.9
2018-08-13 19:00:00,47.75,159.5,,17.58,10.1,37.18
2018-08-13 20:00:00,42.0,172.0,,28.82,9.88,23.77
2018-08-13 21:00:00,24.5,151.0,,22.22,9.17,
2018-08-13 22:00:00,44.0,205.0,,17.85,8.6,
2018-08-13 23:00:00,46.0,204.0,,13.5,8.7,
2018-08-14 00:00:00,54.0,219.0,1.85,9.05,9.4,20.35
2018-08-14 01:00:00,60.0,198.75,1.5,10.85,9.88,30.3
2018-08-14 02:00:00,61.75,164.5,0.1,10.6,,26.97
2018-08-14 03:00:00,67.75,137.0,1.5,10.12,1.05,27.15
2018-08-14 04:00:00,62.75,118.33,2.73,11.08,3.25,19.97
2018-08-14 05:00:00,48.25,116.67,3.77,10.35,4.47,
2018-08-14 06:00:00,70.75,203.33,0.75,10.43,10.27,
2018-08-14 07:00:00,73.75,216.0,0.35,10.48,12.15,
2018-08-14 08:00:00,69.25,213.67,0.25,6.65,12.9,20.45
2018-08-14 09:00:00,62.67,185.0,,7.95,14.15,78.05
2018-08-14 10:00:00,87.5,196.0,0.2,13.38,15.2,75.27
2018-08-14 11:00:00,79.5,193.0,0.4,12.25,15.03,166.2
2018-08-14 12:00:00,69.75,172.0,,9.12,10.95,123.15
2018-08-14 13:00:00,49.25,88.0,,15.2,9.3,36.07
2018-08-14 14:00:00,56.75,167.0,,18.2,8.62,15.65
2018-08-14 15:00:00,39.75,219.25,,16.6,8.65,16.62
2018-08-14 16:00:00,40.5,227.33,,7.62,9.3,20.15
2018-08-14 17:00:00,59.0,256.67,,4.7,10.4,29.62
2018-08-14 18:00:00,69.5,226.0,1.82,5.67,10.75,30.43
2018-08-14 19:00:00,56.0,256.67,3.93,7.7,11.22,31.38
2018-08-14 20:00:00,56.5,252.0,2.12,25.55,11.53,27.1
2018-08-14 21:00:00,68.75,277.0,2.55,26.35,10.68,100.07
2018-08-14 22:00:00,101.75,350.75,2.83,20.3,11.38,23.1
2018-08-14 23:00:00,104.5,332.25,2.5,12.2,11.47,4.35
2018-08-15 00:00:00,97.5,234.75,0.9,4.93,10.35,22.75
2018-08-15 01:00:00,67.25,214.5,,3.95,9.67,33.5
2018-08-15 02:00:00,52.25,136.75,,12.3,,28.5
2018-08-15 03:00:00,48.75,102.0,,5.53,1.1,28.95
2018-08-15 04:00:00,36.67,77.25,,5.85,2.95,23.1
2018-08-15 05:00:00,26.25,64.0,,8.23,3.77,
2018-08-15 06:00:00,46.25,140.5,0.8,10.85,10.95,0.2
2018-08-15 07:00:00,52.25,145.0,2.23,13.25,13.48,
2018-08-15 08:00:00,62.25,237.75,1.45,4.9,14.1,21.8
2018-08-15 09:00:00,71.75,259.75,0.3,7.6,15.53,27.8
2018-08-15 10:00:00,69.25,238.0,3.65,2.97,16.35,26.27
2018-08-15 11:00:00,59.33,413.0,1.4,4.02,16.23,29.08
2018-08-15 12:00:00,45.0,182.5,0.5,15.18,10.82,33.15
2018-08-15 13:00:00,37.5,168.75,0.77,37.13,8.33,38.52
2018-08-15 14:00:00,58.25,190.25,0.7,25.55,7.62,28.52
2018-08-15 15:00:00,48.75,139.25,0.75,28.4,7.3,28.28
2018-08-15 16:00:00,41.5,132.5,0.7,8.62,7.75,23.45
2018-08-15 17:00:00,58.0,185.25,,5.2,8.87,30.5
2018-08-15 18:00:00,53.5,136.25,0.53,5.73,9.68,33.03
2018-08-15 19:00:00,38.0,118.25,1.25,9.12,10.25,35.73
2018-08-15 20:00:00,27.25,93.5,1.45,13.6,9.97,25.85
2018-08-15 21:00:00,17.25,70.0,1.43,12.7,9.1,3.45
2018-08-15 22:00:00,30.0,121.0,1.6,8.53,8.78,3.6
2018-08-15 23:00:00,29.25,115.75,1.55,7.07,8.73,2.7
2018-08-16 00:00:00,30.25,111.75,0.4,4.28,9.5,18.83
2018-08-16 01:00:00,38.75,127.5,,3.02,9.83,38.3
2018-08-16 02:00:00,31.5,63.5,,1.3,,31.03
2018-08-16 03:00:00,23.25,53.25,,2.77,2.07,34.47
2018-08-16 04:00:00,26.5,72.0,0.8,7.35,4.4,30.33
2018-08-16 05:00:00,24.25,173.0,0.9,15.1,5.8,
2018-08-16 06:00:00,59.0,200.25,0.65,9.12,10.43,
2018-08-16 07:00:00,86.25,268.0,1.38,20.77,13.05,141.8
2018-08-16 08:00:00,73.25,219.5,1.1,6.62,13.83,24.78
2018-08-16 09:00:00,54.75,175.5,0.25,8.77,14.88,35.78
2018-08-16 10:00:00,44.5,107.25,0.1,4.4,15.1,31.35
2018-08-16 11:00:00,52.0,108.25,1.63,3.55,14.87,37.1
2018-08-16 12:00:00,28.0,64.0,,6.1,10.35,38.7
2018-08-16 13:00:00,6.0,74.0,0.13,14.17,8.6,21.53
2018-08-16 14:00:00,11.25,86.75,0.75,16.65,8.65,18.73
2018-08-16 15:00:00,26.5,135.75,1.22,15.93,8.8,14.83
2018-08-16 16:00:00,27.5,178.75,0.4,9.52,9.17,70.98
2018-08-16 17:00:00,39.25,199.25,,10.82,10.2,28.88
