Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-08-22 08:00:00,,27.5,0.5,13.0,7.68,13.0
2020-08-22 09:00:00,,30.0,0.5,13.35,8.98,17.68
2020-08-22 10:00:00,,33.0,0.43,12.5,9.05,17.7
2020-08-22 11:00:00,,,0.4,12.55,4.6,14.3
2020-08-22 12:00:00,,39.0,0.48,12.22,11.98,15.75
2020-08-22 13:00:00,,36.5,0.4,13.65,10.02,11.7
2020-08-22 14:00:00,,32.5,0.3,12.45,9.43,11.3
2020-08-22 15:00:00,,32.5,0.2,13.02,10.22,16.33
2020-08-22 16:00:00,,37.5,0.25,16.6,9.5,17.55
2020-08-22 17:00:00,,36.0,0.22,16.82,4.85,16.12
2020-08-22 18:00:00,,32.0,0.52,15.62,5.1,11.68
2020-08-22 19:00:00,,46.0,0.68,20.17,7.48,9.02
2020-08-22 20:00:00,,58.0,0.65,19.45,3.4,4.42
2020-08-22 21:00:00,,48.0,0.55,15.92,4.85,4.4
2020-08-22 22:00:00,,37.5,0.5,15.02,6.22,5.15
2020-08-22 23:00:00,,31.5,0.5,13.68,6.55,5.85
2020-08-23 00:00:00,,22.0,0.45,11.6,8.35,6.82
2020-08-23 01:00:00,,17.5,0.43,10.5,5.57,8.2
2020-08-23 02:00:00,,26.0,0.4,10.15,,8.05
2020-08-23 03:00:00,,32.0,0.43,9.95,7.4,11.78
2020-08-23 04:00:00,,38.0,0.43,10.38,7.68,8.78
2020-08-23 05:00:00,,38.0,0.4,11.58,7.12,10.55
2020-08-23 06:00:00,,31.5,0.45,12.2,8.88,8.1
2020-08-23 07:00:00,,36.0,0.5,13.22,8.98,9.9
2020-08-23 08:00:00,,40.5,0.5,13.27,8.98,8.1
2020-08-23 09:00:00,,53.0,0.5,15.38,8.5,7.85
2020-08-23 10:00:00,,46.0,0.4,14.52,8.9,7.8
2020-08-23 11:00:00,,40.5,0.45,12.92,6.57,15.45
2020-08-23 12:00:00,15.0,47.5,0.4,12.45,9.22,15.5
2020-08-23 13:00:00,15.0,42.0,0.4,12.32,12.3,16.6
2020-08-23 14:00:00,35.0,38.0,0.45,12.05,10.07,15.75
2020-08-23 15:00:00,11.5,36.5,0.48,12.72,9.23,14.18
2020-08-23 16:00:00,7.0,30.0,0.45,14.28,9.73,12.12
2020-08-23 17:00:00,,25.0,0.48,14.1,10.68,13.08
2020-08-23 18:00:00,28.5,19.0,0.4,14.15,9.7,8.4
2020-08-23 19:00:00,18.0,19.5,0.43,16.02,10.68,5.5
2020-08-23 20:00:00,,18.0,0.5,17.42,6.93,3.47
2020-08-23 21:00:00,,15.0,0.48,16.5,8.05,3.9
2020-08-23 22:00:00,1.0,13.0,0.43,16.38,8.57,3.3
2020-08-23 23:00:00,1.0,17.0,0.3,14.75,8.82,4.5
2020-08-24 00:00:00,,13.5,0.4,13.98,8.5,2.92
2020-08-24 01:00:00,,9.5,0.35,13.3,0.92,5.3
2020-08-24 02:00:00,,14.0,0.3,10.25,6.5,4.2
2020-08-24 03:00:00,,10.5,0.3,10.5,6.8,3.85
2020-08-24 04:00:00,3.0,13.0,0.35,9.48,7.75,4.9
2020-08-24 05:00:00,3.0,19.0,0.3,10.15,7.85,4.55
2020-08-24 06:00:00,37.0,,0.32,11.55,6.02,3.05
2020-08-24 07:00:00,13.0,30.0,0.35,13.62,3.85,2.2
2020-08-24 08:00:00,13.0,37.0,0.45,13.68,3.12,1.8
2020-08-24 09:00:00,,41.5,0.52,14.18,,1.88
2020-08-24 10:00:00,7.0,48.0,0.6,15.35,1.95,4.3
2020-08-24 11:00:00,6.75,52.0,0.62,16.3,4.82,9.55
2020-08-24 12:00:00,10.5,62.0,0.5,16.97,10.0,12.35
2020-08-24 13:00:00,24.0,72.0,0.35,16.42,12.32,13.95
2020-08-24 14:00:00,29.5,47.0,0.38,14.77,9.62,16.15
2020-08-24 15:00:00,6.0,45.5,0.45,16.75,10.02,12.5
2020-08-24 16:00:00,3.0,40.0,0.48,17.45,10.88,10.05
2020-08-24 17:00:00,,43.0,0.5,18.85,5.4,8.02
2020-08-24 18:00:00,4.0,52.5,0.65,26.1,15.18,2.12
2020-08-24 19:00:00,5.0,50.5,0.72,25.4,21.6,1.78
2020-08-24 20:00:00,12.0,47.0,0.72,24.2,23.18,2.95
2020-08-24 21:00:00,25.75,46.0,0.62,22.1,23.22,3.18
2020-08-24 22:00:00,30.75,45.5,0.6,21.02,23.52,3.18
2020-08-24 23:00:00,25.0,43.5,0.5,20.88,22.58,1.5
2020-08-25 00:00:00,10.0,43.0,0.45,17.1,4.53,2.48
2020-08-25 01:00:00,,40.0,0.43,12.27,,7.5
2020-08-25 02:00:00,,31.5,0.3,9.2,3.7,7.12
2020-08-25 03:00:00,2.0,31.5,0.3,9.8,2.92,6.5
2020-08-25 04:00:00,4.5,33.5,0.4,10.48,4.85,4.55
2020-08-25 05:00:00,12.0,34.5,0.43,12.32,5.03,2.58
2020-08-25 06:00:00,17.75,41.5,0.5,13.62,2.95,2.1
2020-08-25 07:00:00,32.0,51.0,0.62,13.78,1.62,1.75
2020-08-25 08:00:00,23.0,48.5,0.6,14.22,0.95,2.38
2020-08-25 09:00:00,15.0,52.0,0.6,13.92,,5.15
2020-08-25 10:00:00,16.0,62.0,0.6,16.05,0.5,7.55
2020-08-25 11:00:00,16.0,59.5,0.65,17.5,1.7,7.92
2020-08-25 12:00:00,10.5,66.0,0.68,19.38,9.38,11.58
2020-08-25 13:00:00,22.25,68.5,0.6,19.5,11.2,10.9
2020-08-25 14:00:00,26.0,62.0,0.52,17.77,8.18,15.8
2020-08-25 15:00:00,25.0,47.0,0.5,17.92,8.0,16.35
2020-08-25 16:00:00,2.0,46.5,0.38,15.12,5.38,16.48
2020-08-25 17:00:00,,45.5,0.4,14.42,1.95,12.9
2020-08-25 18:00:00,4.0,41.0,0.48,16.28,11.77,9.22
2020-08-25 19:00:00,3.25,37.0,0.57,22.02,14.32,2.33
2020-08-25 20:00:00,2.25,49.0,0.7,24.52,15.25,2.02
2020-08-25 21:00:00,9.25,57.0,0.78,24.15,15.05,1.6
2020-08-25 22:00:00,23.25,57.0,0.8,22.68,12.98,1.5
2020-08-25 23:00:00,33.5,58.5,0.8,19.75,13.65,1.98
2020-08-26 00:00:00,26.0,51.5,0.5,15.47,6.55,1.58
2020-08-26 01:00:00,10.0,49.5,0.43,9.42,3.8,2.0
2020-08-26 02:00:00,11.25,48.0,0.4,7.15,9.7,0.8
2020-08-26 03:00:00,13.5,42.5,0.4,8.68,10.18,0.7
2020-08-26 04:00:00,9.75,44.0,0.48,12.3,9.32,0.6
2020-08-26 05:00:00,12.0,42.0,0.45,15.0,10.12,0.65
2020-08-26 06:00:00,15.0,38.5,0.4,14.62,5.4,1.15
2020-08-26 07:00:00,21.5,40.5,0.4,12.3,4.65,3.0
2020-08-26 08:00:00,14.0,45.5,0.4,10.85,4.45,5.72
2020-08-26 09:00:00,,51.0,0.5,8.9,2.1,10.05
2020-08-26 10:00:00,5.0,52.0,0.5,9.2,4.53,13.25
2020-08-26 11:00:00,5.25,58.5,0.43,8.98,6.15,25.85
2020-08-26 12:00:00,6.0,64.0,0.4,8.5,9.0,27.6
2020-08-26 13:00:00,8.5,55.5,0.3,10.3,0.3,24.32
2020-08-26 14:00:00,19.75,51.5,0.4,12.55,7.65,25.08
2020-08-26 15:00:00,26.0,62.5,0.4,12.95,7.68,23.55
2020-08-26 16:00:00,11.0,40.5,0.4,11.22,4.32,22.25
2020-08-26 17:00:00,,28.5,0.45,11.42,,18.45
2020-08-26 18:00:00,7.0,41.0,0.5,15.48,13.9,11.38
2020-08-26 19:00:00,9.5,46.5,0.7,20.9,14.75,1.67
2020-08-26 20:00:00,15.75,61.0,0.8,23.48,17.33,1.27
2020-08-26 21:00:00,12.0,54.0,0.8,21.32,15.78,0.65
2020-08-26 22:00:00,14.75,50.5,0.95,23.35,15.32,0.55
2020-08-26 23:00:00,24.25,57.5,0.98,23.9,16.88,0.6
2020-08-27 00:00:00,28.0,52.0,0.75,15.48,4.25,0.45
2020-08-27 01:00:00,5.0,41.0,0.45,14.4,6.55,1.6
2020-08-27 02:00:00,4.75,38.0,0.4,13.4,7.9,0.95
2020-08-27 03:00:00,4.0,43.0,0.32,12.1,7.57,0.65
2020-08-27 04:00:00,16.0,54.5,0.3,14.68,6.9,1.55
2020-08-27 05:00:00,14.0,47.5,0.4,14.8,8.25,1.85
2020-08-27 06:00:00,12.75,46.0,0.4,17.12,9.8,2.0
2020-08-27 07:00:00,24.25,57.0,0.4,15.18,9.75,5.1
2020-08-27 08:00:00,16.0,54.0,0.38,13.9,5.32,8.93
2020-08-27 09:00:00,9.0,59.0,0.4,12.7,5.38,11.62
2020-08-27 10:00:00,9.0,69.0,0.45,12.62,9.3,16.52
2020-08-27 11:00:00,9.0,77.0,0.4,11.42,10.12,21.3
2020-08-27 12:00:00,10.5,75.5,0.45,11.95,12.82,24.52
2020-08-27 13:00:00,18.75,73.0,0.5,12.2,12.75,25.15
2020-08-27 14:00:00,31.75,89.5,0.5,12.85,11.15,26.88
2020-08-27 15:00:00,31.25,88.0,0.48,12.7,11.18,26.2
2020-08-27 16:00:00,14.0,37.5,0.4,12.35,6.25,25.35
2020-08-27 17:00:00,,26.5,0.5,13.45,,13.23
2020-08-27 18:00:00,9.0,53.0,0.52,15.55,14.48,11.38
2020-08-27 19:00:00,10.0,49.5,0.62,19.92,18.0,6.08
2020-08-27 20:00:00,14.75,47.0,0.75,22.68,17.68,1.85
2020-08-27 21:00:00,17.5,42.0,0.8,19.33,18.1,0.85
2020-08-27 22:00:00,16.75,43.0,0.82,15.38,17.52,1.15
2020-08-27 23:00:00,34.0,52.0,0.95,16.85,16.75,0.9
2020-08-28 00:00:00,25.0,27.0,0.78,18.2,9.65,0.85
2020-08-28 01:00:00,17.0,23.5,0.7,12.88,11.12,1.8
2020-08-28 02:00:00,19.5,53.5,0.7,18.35,14.9,1.05
2020-08-28 03:00:00,26.25,63.5,0.65,14.58,13.42,0.8
2020-08-28 04:00:00,24.75,83.0,0.62,15.28,15.92,1.55
2020-08-28 05:00:00,29.75,74.5,0.6,15.65,14.9,0.5
2020-08-28 06:00:00,36.5,51.5,0.5,12.7,9.23,1.05
2020-08-28 07:00:00,28.5,56.0,0.55,16.1,8.5,2.05
2020-08-28 08:00:00,18.0,42.5,0.52,20.95,4.47,7.5
2020-08-28 09:00:00,42.0,72.5,0.5,21.7,2.82,20.6
2020-08-28 10:00:00,38.75,111.0,0.48,18.2,6.22,23.12
2020-08-28 11:00:00,26.25,89.0,0.43,13.38,6.9,22.02
2020-08-28 12:00:00,20.25,73.0,0.48,22.6,12.15,14.05
2020-08-28 13:00:00,24.25,54.0,0.55,32.43,14.38,7.8
2020-08-28 14:00:00,21.0,44.0,0.57,26.58,13.68,9.07
2020-08-28 15:00:00,30.0,102.0,0.62,27.72,12.8,5.4
2020-08-28 16:00:00,12.0,105.0,0.98,32.72,,3.28
2020-08-28 17:00:00,19.0,59.0,1.25,41.9,,2.82
2020-08-28 18:00:00,21.0,,1.62,53.8,,2.2
2020-08-28 19:00:00,29.0,,1.95,55.8,15.68,1.98
2020-08-28 20:00:00,35.0,,1.78,41.62,9.75,41.45
2020-08-28 21:00:00,64.0,307.0,1.42,38.4,11.85,41.1
2020-08-28 22:00:00,69.0,203.5,1.3,35.3,12.65,28.05
2020-08-28 23:00:00,61.0,91.5,0.88,25.5,13.1,11.92
2020-08-29 00:00:00,37.0,42.5,0.9,17.8,8.73,6.5
2020-08-29 01:00:00,,2.0,0.82,15.55,0.8,4.5
2020-08-29 02:00:00,26.5,103.0,0.6,12.3,6.8,3.2
2020-08-29 03:00:00,23.5,118.5,0.55,12.22,5.1,1.95
2020-08-29 04:00:00,31.0,174.0,0.68,16.82,6.62,26.85
2020-08-29 05:00:00,67.25,192.0,0.72,20.08,8.02,46.98
2020-08-29 06:00:00,89.25,155.0,0.65,20.67,4.18,20.62
2020-08-29 07:00:00,68.25,121.0,0.52,25.0,3.72,17.7
2020-08-29 08:00:00,57.0,79.0,0.6,36.15,2.42,25.25
2020-08-29 09:00:00,27.0,70.5,0.7,38.22,1.6,12.38
2020-08-29 10:00:00,25.75,79.5,0.6,35.42,1.75,16.92
2020-08-29 11:00:00,21.75,71.5,0.57,25.2,3.28,23.5
2020-08-29 12:00:00,20.5,71.0,0.48,22.45,12.32,25.02
2020-08-29 13:00:00,27.75,92.5,0.5,20.65,14.42,28.98
2020-08-29 14:00:00,47.5,97.5,0.4,20.2,14.35,23.88
2020-08-29 15:00:00,23.0,67.0,0.4,18.9,15.2,21.98
2020-08-29 16:00:00,8.0,26.5,0.48,18.75,8.45,22.82
2020-08-29 17:00:00,2.0,24.0,0.5,19.62,4.78,17.9
2020-08-29 18:00:00,7.25,52.0,0.72,28.0,14.75,9.22
2020-08-29 19:00:00,22.25,64.0,0.8,33.65,16.88,1.98
2020-08-29 20:00:00,21.75,83.0,0.9,23.42,17.92,1.4
2020-08-29 21:00:00,35.0,86.0,1.05,19.2,17.75,1.3
2020-08-29 22:00:00,59.25,83.5,1.32,19.4,19.6,9.58
2020-08-29 23:00:00,57.5,91.5,1.33,25.48,17.0,11.92
2020-08-30 00:00:00,50.0,50.5,0.8,25.35,6.55,5.62
2020-08-30 01:00:00,35.0,50.5,0.72,24.58,8.4,17.3
2020-08-30 02:00:00,32.25,77.5,0.4,20.2,11.8,13.82
2020-08-30 03:00:00,24.0,62.5,0.35,17.35,11.52,13.95
2020-08-30 04:00:00,23.25,60.0,0.35,15.5,11.78,11.68
2020-08-30 05:00:00,27.25,65.5,0.4,16.65,11.05,15.45
2020-08-30 06:00:00,41.5,64.0,0.4,16.3,5.0,8.68
2020-08-30 07:00:00,26.5,51.0,0.4,16.58,3.18,14.0
2020-08-30 08:00:00,22.0,24.5,0.38,16.73,1.7,13.65
2020-08-30 09:00:00,2.0,32.5,0.5,17.55,2.68,9.28
2020-08-30 10:00:00,2.75,62.0,0.43,16.73,2.55,9.43
2020-08-30 11:00:00,4.0,54.0,0.4,16.73,2.03,10.9
2020-08-30 12:00:00,2.75,52.0,0.4,18.35,7.6,11.0
2020-08-30 13:00:00,16.25,71.0,0.4,19.35,8.25,11.8
2020-08-30 14:00:00,36.75,72.0,0.4,20.65,7.0,10.5
2020-08-30 15:00:00,19.5,42.5,0.48,22.52,6.75,10.2
2020-08-30 16:00:00,6.0,14.0,0.38,21.52,5.35,12.18
2020-08-30 17:00:00,,19.0,0.43,21.7,6.88,8.82
2020-08-30 18:00:00,5.0,38.5,0.4,22.0,11.62,7.32
2020-08-30 19:00:00,5.75,41.5,0.4,21.4,11.92,6.68
2020-08-30 20:00:00,9.25,46.0,0.45,23.35,12.05,4.35
2020-08-30 21:00:00,15.75,48.5,0.5,25.58,11.38,3.35
2020-08-30 22:00:00,25.5,41.5,0.48,21.2,9.43,5.55
2020-08-30 23:00:00,24.0,33.0,0.55,21.48,11.2,4.18
2020-08-31 00:00:00,6.0,16.0,0.4,15.0,9.15,6.38
2020-08-31 01:00:00,,2.0,0.4,12.0,10.88,10.4
2020-08-31 02:00:00,,8.5,0.4,10.9,11.8,8.45
2020-08-31 03:00:00,5.0,20.0,0.4,11.78,11.18,6.9
2020-08-31 04:00:00,4.75,27.5,0.4,13.42,12.38,6.9
2020-08-31 05:00:00,7.0,32.5,0.3,16.38,10.7,1.93
2020-08-31 06:00:00,16.75,33.0,0.3,19.38,8.93,0.55
2020-08-31 07:00:00,16.5,29.5,0.3,20.78,9.57,0.2
2020-08-31 08:00:00,9.0,18.0,0.38,21.83,8.85,0.4
2020-08-31 09:00:00,,30.0,0.5,20.82,9.75,0.6
2020-08-31 10:00:00,13.0,48.0,0.5,22.45,10.42,0.25
2020-08-31 11:00:00,,,,23.3,,
2020-08-31 12:00:00,,,,,,
2020-08-31 13:00:00,13.0,,,,,
2020-08-31 14:00:00,8.0,44.0,0.25,,7.52,
2020-08-31 15:00:00,7.75,36.0,0.35,,9.22,0.2
2020-08-31 16:00:00,6.5,34.5,0.43,,8.1,0.9
2020-08-31 17:00:00,4.0,29.0,0.43,,10.7,1.0
2020-08-31 18:00:00,1.5,33.5,0.43,,14.12,1.25
2020-08-31 19:00:00,4.25,50.5,0.45,,14.52,1.1
2020-08-31 20:00:00,10.25,84.0,0.5,,14.45,2.7
2020-08-31 21:00:00,17.75,77.5,0.6,,13.75,0.4
2020-08-31 22:00:00,19.25,49.0,0.6,,13.4,1.0
2020-08-31 23:00:00,15.75,53.5,0.6,,12.02,0.6
2020-09-01 00:00:00,11.0,39.5,0.5,,10.42,1.7
2020-09-01 01:00:00,10.5,22.0,0.43,,11.6,1.2
2020-09-01 02:00:00,17.5,35.0,0.4,,13.6,0.6
2020-09-01 03:00:00,15.5,49.0,0.4,,12.38,0.75
2020-09-01 04:00:00,13.25,72.0,0.4,,12.12,1.12
2020-09-01 05:00:00,10.75,62.5,0.4,,11.78,0.7
2020-09-01 06:00:00,9.25,30.0,0.4,,10.55,0.5
2020-09-01 07:00:00,8.0,32.5,0.4,,10.75,1.7
2020-09-01 08:00:00,10.0,32.0,0.48,,11.18,2.25
2020-09-01 09:00:00,7.0,32.5,0.4,,11.78,1.5
2020-09-01 10:00:00,11.5,43.5,0.4,,9.22,0.8
2020-09-01 11:00:00,25.0,37.5,0.3,,10.2,0.8
2020-09-01 12:00:00,14.0,34.0,0.35,,22.65,1.72
2020-09-01 13:00:00,12.75,40.5,0.38,,24.82,0.55
2020-09-01 14:00:00,10.25,35.5,0.4,,23.85,0.5
2020-09-01 15:00:00,15.0,49.5,0.4,,24.55,0.8
2020-09-01 16:00:00,18.0,50.5,0.32,,24.4,1.0
2020-09-01 17:00:00,,28.5,0.38,,25.48,3.1
2020-09-01 18:00:00,1.0,32.5,0.48,19.35,18.35,1.4
2020-09-01 19:00:00,1.0,49.0,0.45,20.8,19.97,1.75
2020-09-01 20:00:00,3.0,70.0,0.45,19.52,21.08,1.68
2020-09-01 21:00:00,6.25,78.5,0.52,20.62,21.22,0.5
2020-09-01 22:00:00,15.75,58.5,0.68,19.8,18.73,2.05
2020-09-01 23:00:00,14.5,44.0,0.5,19.88,19.03,2.88
2020-09-02 00:00:00,11.75,36.0,0.5,16.38,9.95,2.12
2020-09-02 01:00:00,8.25,39.0,0.5,15.5,8.12,3.7
2020-09-02 02:00:00,9.25,48.5,0.4,14.4,8.6,3.22
2020-09-02 03:00:00,9.0,42.5,0.38,14.15,9.43,3.38
2020-09-02 04:00:00,6.0,48.5,0.42,18.5,9.82,2.5
2020-09-02 05:00:00,,55.0,0.48,22.52,8.95,2.52
2020-09-02 06:00:00,,35.5,0.45,23.28,8.0,2.17
2020-09-02 07:00:00,,23.5,0.5,20.82,8.0,2.7
2020-09-02 08:00:00,,26.5,0.43,16.73,6.72,1.98
2020-09-02 09:00:00,1.0,33.0,0.5,15.3,5.6,2.4
2020-09-02 10:00:00,3.0,47.0,0.5,16.82,7.12,2.58
2020-09-02 11:00:00,8.25,54.0,0.55,19.25,6.48,3.38
2020-09-02 12:00:00,7.0,60.0,0.55,20.68,12.52,4.25
2020-09-02 13:00:00,9.75,76.5,0.52,23.52,13.65,4.4
2020-09-02 14:00:00,18.25,98.0,0.65,23.02,11.5,5.05
2020-09-02 15:00:00,47.5,105.0,0.7,22.28,12.35,5.65
2020-09-02 16:00:00,52.0,83.0,0.6,21.25,11.4,5.85
2020-09-02 17:00:00,10.0,52.5,0.5,20.62,11.68,4.05
2020-09-02 18:00:00,13.0,55.5,0.55,22.75,11.95,3.8
2020-09-02 19:00:00,19.5,74.5,0.57,22.98,13.1,3.08
2020-09-02 20:00:00,14.5,86.0,0.72,25.72,15.68,3.08
2020-09-02 21:00:00,23.25,97.5,0.78,24.52,13.95,2.28
2020-09-02 22:00:00,25.75,79.5,0.8,21.35,14.6,1.85
2020-09-02 23:00:00,23.25,58.0,0.8,19.77,14.42,2.42
2020-09-03 00:00:00,24.75,47.0,0.7,16.85,8.5,2.05
2020-09-03 01:00:00,20.25,45.0,0.7,14.12,5.65,1.4
2020-09-03 02:00:00,27.5,59.5,0.6,14.55,7.1,2.92
2020-09-03 03:00:00,31.75,81.0,0.52,14.9,8.05,1.05
2020-09-03 04:00:00,37.0,94.0,0.4,17.85,8.28,2.88
2020-09-03 05:00:00,29.25,91.5,,17.97,6.0,3.97
2020-09-03 06:00:00,30.75,80.5,,17.7,6.95,2.42
2020-09-03 07:00:00,24.25,70.0,,18.9,9.7,2.15
2020-09-03 08:00:00,23.5,57.5,0.5,19.98,7.72,1.27
2020-09-03 09:00:00,19.25,55.5,0.5,19.75,6.88,2.38
2020-09-03 10:00:00,20.0,67.0,0.52,21.45,6.92,2.33
2020-09-03 11:00:00,21.0,80.0,0.5,21.78,7.75,3.28
2020-09-03 12:00:00,25.0,88.0,0.55,23.78,13.68,3.58
2020-09-03 13:00:00,27.0,98.5,0.52,24.35,13.35,2.6
2020-09-03 14:00:00,26.5,90.5,0.4,23.38,12.38,2.9
2020-09-03 15:00:00,35.25,67.5,0.4,23.95,13.68,3.35
2020-09-03 16:00:00,39.0,62.0,0.4,23.18,12.9,2.4
2020-09-03 17:00:00,19.0,60.5,0.45,23.18,11.25,2.92
2020-09-03 18:00:00,25.0,78.0,0.57,25.8,14.4,3.52
2020-09-03 19:00:00,43.0,116.0,0.75,37.83,14.08,3.25
2020-09-03 20:00:00,48.5,108.0,0.72,42.5,12.35,1.25
2020-09-03 21:00:00,51.75,84.0,0.8,29.95,11.98,2.58
2020-09-03 22:00:00,16.0,82.0,0.8,27.45,13.22,2.35
2020-09-03 23:00:00,29.75,75.0,0.7,24.68,12.42,2.68
2020-09-04 00:00:00,30.75,60.0,0.5,20.32,5.42,2.3
2020-09-04 01:00:00,20.25,56.5,0.45,17.4,4.85,4.3
2020-09-04 02:00:00,27.25,71.5,0.4,17.1,,2.85
2020-09-04 03:00:00,28.25,77.5,0.4,15.6,,1.95
2020-09-04 04:00:00,30.5,83.5,0.4,16.68,2.82,3.1
2020-09-04 05:00:00,37.25,105.0,0.4,16.95,6.35,3.55
2020-09-04 06:00:00,43.25,99.0,0.35,18.9,3.2,4.05
2020-09-04 07:00:00,40.5,77.0,0.4,21.62,4.57,3.42
2020-09-04 08:00:00,35.0,66.0,0.48,22.0,2.65,2.05
2020-09-04 09:00:00,23.75,61.0,0.5,21.25,,2.72
2020-09-04 10:00:00,22.75,61.0,0.5,20.78,,3.1
2020-09-04 11:00:00,14.0,54.0,0.5,21.0,,3.25
2020-09-04 12:00:00,19.5,62.5,0.5,22.68,11.32,4.1
2020-09-04 13:00:00,25.75,84.5,0.55,25.22,16.9,3.6
2020-09-04 14:00:00,31.5,87.5,0.6,24.8,17.98,4.2
2020-09-04 15:00:00,59.75,86.0,0.6,25.12,17.52,3.75
2020-09-04 16:00:00,45.25,91.0,0.5,22.18,12.7,3.45
2020-09-04 17:00:00,13.75,81.5,0.5,21.72,6.3,4.4
2020-09-04 18:00:00,43.25,78.5,0.55,23.8,14.88,3.42
2020-09-04 19:00:00,41.25,80.0,0.68,24.65,20.88,1.78
2020-09-04 20:00:00,34.75,85.5,0.78,24.05,25.35,3.2
2020-09-04 21:00:00,36.75,93.0,0.78,22.68,28.95,3.85
2020-09-04 22:00:00,24.0,77.5,0.9,21.5,29.85,3.45
2020-09-04 23:00:00,18.75,61.0,0.9,22.75,28.0,2.55
2020-09-05 00:00:00,26.0,48.0,0.9,19.85,11.0,3.0
2020-09-05 01:00:00,17.0,45.5,0.9,16.65,,3.7
2020-09-05 02:00:00,26.25,63.0,0.7,16.65,,2.85
2020-09-05 03:00:00,26.0,66.0,0.7,16.42,2.92,1.78
2020-09-05 04:00:00,27.0,74.0,0.75,20.1,5.25,3.48
2020-09-05 05:00:00,31.5,91.0,0.7,22.33,8.5,4.1
2020-09-05 06:00:00,32.0,77.5,0.7,23.12,7.12,3.32
2020-09-05 07:00:00,30.0,56.5,0.6,22.55,5.68,3.3
2020-09-05 08:00:00,28.75,57.0,0.57,21.4,4.05,2.05
2020-09-05 09:00:00,21.5,74.5,0.6,24.7,,3.95
2020-09-05 10:00:00,37.25,88.5,0.52,27.38,,5.7
2020-09-05 11:00:00,33.25,79.0,0.5,23.28,,6.85
2020-09-05 12:00:00,27.75,71.0,0.5,22.48,5.9,6.48
2020-09-05 13:00:00,25.5,82.0,0.48,22.68,12.0,5.9
2020-09-05 14:00:00,21.0,94.0,0.4,21.88,11.08,5.4
2020-09-05 15:00:00,46.0,83.0,0.4,24.18,10.1,5.55
2020-09-05 16:00:00,39.0,82.0,0.5,21.68,4.48,6.38
2020-09-05 17:00:00,,81.0,0.65,21.9,1.6,9.32
2020-09-05 18:00:00,11.0,42.0,0.62,30.33,9.75,
2020-09-05 19:00:00,9.75,35.5,0.65,28.7,12.7,18.8
2020-09-05 20:00:00,6.0,34.0,0.6,27.8,17.02,
2020-09-05 21:00:00,16.0,60.0,0.65,33.42,19.58,12.2
2020-09-05 22:00:00,17.0,59.0,0.75,33.45,19.15,1.7
2020-09-05 23:00:00,20.25,36.5,0.7,32.1,19.3,2.12
2020-09-06 00:00:00,21.0,24.0,0.55,26.72,11.5,2.95
2020-09-06 01:00:00,5.0,26.5,0.5,20.45,,4.7
2020-09-06 02:00:00,8.0,45.5,0.5,21.45,,2.52
2020-09-06 03:00:00,16.25,51.0,0.48,20.55,0.8,3.55
2020-09-06 04:00:00,14.5,60.5,0.48,24.08,3.82,3.32
2020-09-06 05:00:00,17.5,73.5,0.43,27.88,6.48,2.3
2020-09-06 06:00:00,26.0,65.5,0.45,28.1,5.82,2.35
2020-09-06 07:00:00,35.5,50.0,0.4,27.9,5.82,2.12
2020-09-06 08:00:00,28.0,52.0,0.43,23.28,6.7,1.4
2020-09-06 09:00:00,36.0,79.0,0.5,22.17,3.98,2.78
2020-09-06 10:00:00,36.75,84.0,0.5,21.75,5.68,2.72
2020-09-06 11:00:00,42.75,68.0,0.6,22.22,7.02,3.6
2020-09-06 12:00:00,54.0,78.0,0.68,23.42,6.72,4.45
2020-09-06 13:00:00,52.75,91.0,0.7,21.05,6.52,5.6
2020-09-06 14:00:00,47.5,92.5,0.7,20.02,7.92,5.5
2020-09-06 15:00:00,39.25,76.5,0.62,21.65,8.57,5.95
2020-09-06 16:00:00,26.25,96.5,0.52,19.18,7.1,6.15
2020-09-06 17:00:00,23.0,85.5,0.5,17.77,,5.3
2020-09-06 18:00:00,27.0,46.0,0.55,17.25,16.62,8.4
2020-09-06 19:00:00,18.0,47.5,0.6,19.27,19.9,4.2
2020-09-06 20:00:00,12.5,47.5,0.65,24.0,24.35,
2020-09-06 21:00:00,22.25,75.5,0.72,24.72,27.18,0.4
2020-09-06 22:00:00,22.75,75.5,0.82,22.65,26.85,2.88
2020-09-06 23:00:00,34.0,66.0,1.12,22.98,26.98,3.42
2020-09-07 00:00:00,34.75,69.5,0.9,21.05,17.5,3.3
2020-09-07 01:00:00,17.75,77.0,0.9,16.0,,4.7
2020-09-07 02:00:00,39.5,91.0,0.8,16.55,0.3,3.52
2020-09-07 03:00:00,35.0,83.5,0.7,15.55,1.0,3.18
2020-09-07 04:00:00,39.5,97.5,0.8,18.38,4.38,3.85
2020-09-07 05:00:00,52.75,126.5,0.88,21.62,5.98,3.88
2020-09-07 06:00:00,51.25,111.0,0.8,19.7,7.25,3.75
2020-09-07 07:00:00,50.25,90.5,0.72,16.97,7.15,2.92
2020-09-07 08:00:00,46.25,70.0,0.68,20.65,6.95,2.45
2020-09-07 09:00:00,25.25,64.5,0.6,21.95,,3.22
2020-09-07 10:00:00,33.0,99.5,0.57,27.28,0.65,3.15
2020-09-07 11:00:00,36.0,108.5,0.6,26.3,0.62,3.65
