Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-08-20 17:00:00,23.0,34.0,1.12,59.15,14.9,9.6
2021-08-20 18:00:00,19.5,31.5,0.9,60.9,12.1,7.95
2021-08-20 19:00:00,26.0,44.0,0.95,60.9,17.12,6.1
2021-08-20 20:00:00,23.25,50.0,1.0,62.8,19.82,5.75
2021-08-20 21:00:00,24.25,47.0,0.92,59.22,19.08,7.12
2021-08-20 22:00:00,27.0,42.75,0.85,59.05,19.4,6.05
2021-08-20 23:00:00,31.75,53.25,0.75,57.88,18.2,5.85
2021-08-21 00:00:00,28.5,40.25,0.9,57.55,15.45,6.2
2021-08-21 01:00:00,27.0,33.5,0.88,53.2,13.55,6.3
2021-08-21 02:00:00,18.25,28.0,0.8,,,6.05
2021-08-21 03:00:00,19.0,25.0,0.8,50.0,,5.9
2021-08-21 04:00:00,,,,,,
2021-08-21 05:00:00,,,,,,
2021-08-21 06:00:00,,,,,,
2021-08-21 07:00:00,,,,,,
2021-08-21 08:00:00,,,,,,
2021-08-21 09:00:00,,,,,,
2021-08-21 10:00:00,,,,,,
2021-08-21 11:00:00,,,,,,
2021-08-21 12:00:00,,,,,,
2021-08-21 13:00:00,,,,,,
2021-08-21 14:00:00,,,,,,
2021-08-21 15:00:00,,,,,,
2021-08-21 16:00:00,,,,,,
2021-08-21 17:00:00,,,,,,
2021-08-21 18:00:00,,,,,,
2021-08-21 19:00:00,,,,,,
2021-08-21 20:00:00,,,,,,
2021-08-21 21:00:00,,,,,,
2021-08-21 22:00:00,,,,,,
2021-08-21 23:00:00,,,,,,
2021-08-22 00:00:00,,,,,,
2021-08-22 01:00:00,,,,,,
2021-08-22 02:00:00,,,,,,
2021-08-22 03:00:00,,,,,,
2021-08-22 04:00:00,,,,,,
2021-08-22 05:00:00,,,,,,
2021-08-22 06:00:00,,,,,,
2021-08-22 07:00:00,,,,,,
2021-08-22 08:00:00,,,,,,
2021-08-22 09:00:00,,,,,,
2021-08-22 10:00:00,,,,,,
2021-08-22 11:00:00,,,,,,
2021-08-22 12:00:00,,,,,,
2021-08-22 13:00:00,,,,,,
2021-08-22 14:00:00,,,,,,
2021-08-22 15:00:00,,,,,,
2021-08-22 16:00:00,,,,,,
2021-08-22 17:00:00,,107.0,,81.4,,
2021-08-22 18:00:00,25.0,88.0,,23.8,,
2021-08-22 19:00:00,25.0,31.0,,18.82,,
2021-08-22 20:00:00,,,,17.85,,
2021-08-22 21:00:00,31.0,55.0,,20.17,,
2021-08-22 22:00:00,25.0,51.0,,21.38,,
2021-08-22 23:00:00,25.0,58.0,,21.05,,
2021-08-23 00:00:00,29.0,74.0,,23.0,,
2021-08-23 01:00:00,28.0,73.0,,26.72,,
2021-08-23 02:00:00,28.0,67.0,,27.45,,
2021-08-23 03:00:00,16.0,44.0,,25.4,,
2021-08-23 04:00:00,12.0,42.0,,23.85,,
2021-08-23 05:00:00,12.0,41.0,,25.35,,
2021-08-23 06:00:00,16.0,45.0,,30.4,,
2021-08-23 07:00:00,39.0,73.0,,29.98,,
2021-08-23 08:00:00,12.0,91.0,,33.55,,
2021-08-23 09:00:00,11.0,45.0,,37.33,,
2021-08-23 10:00:00,25.0,,,37.5,,
2021-08-23 11:00:00,27.0,,,35.83,,
2021-08-23 12:00:00,28.0,,,43.1,,
2021-08-23 13:00:00,59.0,,,47.68,,9.2
2021-08-23 14:00:00,60.0,105.0,1.88,47.82,,17.4
2021-08-23 15:00:00,35.0,79.0,2.1,52.92,,21.95
2021-08-23 16:00:00,32.5,59.75,2.22,44.98,,23.92
2021-08-23 17:00:00,37.0,55.0,2.4,42.9,,22.8
2021-08-23 18:00:00,36.25,68.5,2.45,41.9,,13.35
2021-08-23 19:00:00,33.25,60.5,1.08,44.0,,7.68
2021-08-23 20:00:00,29.75,53.25,1.25,39.9,,6.65
2021-08-23 21:00:00,26.0,63.0,1.42,39.17,,4.55
2021-08-23 22:00:00,28.75,59.75,1.52,40.02,,6.68
2021-08-23 23:00:00,29.5,70.75,1.55,38.55,,6.98
2021-08-24 00:00:00,33.25,61.0,1.62,36.92,,6.28
2021-08-24 01:00:00,32.0,56.25,1.05,37.85,,7.1
2021-08-24 02:00:00,34.5,48.0,0.6,39.65,,7.15
2021-08-24 03:00:00,33.0,64.75,0.92,38.8,,7.52
2021-08-24 04:00:00,32.5,61.0,1.7,35.8,,6.62
2021-08-24 05:00:00,32.75,67.25,2.35,33.15,,7.1
2021-08-24 06:00:00,37.75,83.25,2.82,31.63,,7.25
2021-08-24 07:00:00,39.5,78.5,0.7,34.12,,5.65
2021-08-24 08:00:00,47.75,91.0,1.52,37.62,,6.12
2021-08-24 09:00:00,49.75,97.5,2.6,41.88,,9.6
2021-08-24 10:00:00,51.5,99.25,4.25,31.58,,14.3
2021-08-24 11:00:00,57.5,91.5,7.05,22.6,,3.7
2021-08-24 12:00:00,48.0,59.25,3.7,23.6,,15.5
2021-08-24 13:00:00,33.0,43.0,3.62,19.32,,14.2
2021-08-24 14:00:00,35.5,61.5,3.35,19.5,,18.5
2021-08-24 15:00:00,42.25,86.0,4.35,22.85,,15.12
2021-08-24 16:00:00,37.25,90.5,0.6,28.9,,13.45
2021-08-24 17:00:00,33.75,59.5,0.7,34.62,1.48,14.18
2021-08-24 18:00:00,50.0,64.0,0.5,47.62,1.55,19.5
2021-08-24 19:00:00,51.75,83.0,0.5,48.05,2.48,13.38
2021-08-24 20:00:00,38.25,99.25,0.9,37.98,2.17,5.98
2021-08-24 21:00:00,38.0,64.75,1.32,42.15,2.42,5.2
2021-08-24 22:00:00,51.5,105.75,1.45,51.05,2.88,4.55
2021-08-24 23:00:00,70.75,161.75,1.18,49.35,2.38,8.25
2021-08-25 00:00:00,58.0,128.25,0.85,44.47,1.62,10.72
2021-08-25 01:00:00,49.0,83.0,0.65,42.68,0.78,11.8
2021-08-25 02:00:00,46.0,79.25,0.6,38.0,1.0,10.5
2021-08-25 03:00:00,35.75,66.75,0.68,40.38,0.35,6.93
2021-08-25 04:00:00,33.0,43.75,0.6,36.65,0.35,5.7
2021-08-25 05:00:00,38.0,76.75,0.57,39.08,0.35,6.22
2021-08-25 06:00:00,42.75,100.5,0.62,39.2,0.4,4.28
2021-08-25 07:00:00,40.0,100.25,0.5,34.9,0.48,6.52
2021-08-25 08:00:00,44.5,136.0,0.45,33.35,0.98,8.18
2021-08-25 09:00:00,50.5,101.0,0.4,33.35,0.43,11.5
2021-08-25 10:00:00,52.25,112.5,0.43,34.17,0.3,11.72
2021-08-25 11:00:00,44.25,103.0,0.5,36.45,,12.0
2021-08-25 12:00:00,45.5,85.0,0.57,38.22,,12.1
2021-08-25 13:00:00,47.0,105.25,0.5,38.95,,12.48
2021-08-25 14:00:00,46.75,109.5,0.35,37.53,,13.92
2021-08-25 15:00:00,51.75,114.5,0.3,33.15,,15.7
2021-08-25 16:00:00,65.25,139.0,0.3,33.8,,17.48
2021-08-25 17:00:00,52.75,100.0,0.3,35.5,,17.32
2021-08-25 18:00:00,41.25,99.75,0.82,42.3,,14.62
2021-08-25 19:00:00,23.75,92.5,1.08,55.45,,8.1
2021-08-25 20:00:00,40.5,77.75,1.25,50.8,,7.35
2021-08-25 21:00:00,38.5,88.25,1.35,44.75,,7.72
2021-08-25 22:00:00,36.0,74.75,1.15,44.22,,6.95
2021-08-25 23:00:00,34.0,80.25,1.0,38.35,,12.95
2021-08-26 00:00:00,37.25,99.0,0.62,38.0,3.68,12.9
2021-08-26 01:00:00,36.75,48.25,0.6,37.12,4.28,12.0
2021-08-26 02:00:00,27.25,57.5,0.7,39.95,3.7,10.52
2021-08-26 03:00:00,10.0,56.0,0.7,42.92,3.47,13.48
2021-08-26 04:00:00,25.0,68.0,0.7,41.45,3.25,12.6
2021-08-26 05:00:00,25.75,67.75,0.7,40.3,3.32,9.88
2021-08-26 06:00:00,30.75,70.25,0.55,39.05,3.02,7.9
2021-08-26 07:00:00,43.75,107.75,0.5,33.72,3.55,7.18
2021-08-26 08:00:00,62.75,180.5,0.5,33.62,3.12,9.05
2021-08-26 09:00:00,77.5,152.25,0.5,33.9,3.12,10.25
2021-08-26 10:00:00,71.0,159.75,0.57,37.55,2.95,14.62
2021-08-26 11:00:00,50.25,147.0,0.5,41.18,2.75,14.45
2021-08-26 12:00:00,62.0,132.0,0.6,43.98,2.45,15.1
2021-08-26 13:00:00,68.0,143.25,,45.75,2.35,16.35
2021-08-26 14:00:00,67.25,147.0,,45.35,2.17,17.2
2021-08-26 15:00:00,69.75,155.5,0.6,39.58,2.68,16.7
2021-08-26 16:00:00,80.5,184.0,0.65,39.62,2.75,11.65
2021-08-26 17:00:00,67.75,109.0,0.7,38.85,2.82,6.7
2021-08-26 18:00:00,50.0,97.0,0.75,41.58,2.68,6.93
2021-08-26 19:00:00,24.5,81.75,0.98,41.9,2.45,8.25
2021-08-26 20:00:00,47.0,76.75,1.12,46.03,2.42,5.85
2021-08-26 21:00:00,46.75,113.25,1.1,46.65,2.55,7.1
2021-08-26 22:00:00,44.5,94.25,1.05,41.75,2.5,4.12
2021-08-26 23:00:00,41.25,96.0,0.9,37.9,2.82,4.85
2021-08-27 00:00:00,50.25,138.5,,40.57,4.07,4.35
2021-08-27 01:00:00,62.0,112.75,,44.32,4.6,4.3
2021-08-27 02:00:00,41.25,83.0,,48.15,4.2,7.5
2021-08-27 03:00:00,20.75,71.75,,43.48,3.8,9.7
2021-08-27 04:00:00,36.75,62.75,,44.48,3.85,8.1
2021-08-27 05:00:00,34.5,84.25,,44.47,3.68,8.18
2021-08-27 06:00:00,40.75,91.5,,43.42,3.75,5.62
2021-08-27 07:00:00,47.75,113.25,,40.52,4.28,5.25
2021-08-27 08:00:00,54.25,147.5,0.7,40.75,4.47,7.88
2021-08-27 09:00:00,62.5,154.0,0.7,40.48,4.28,11.08
2021-08-27 10:00:00,76.25,171.25,0.7,43.05,3.88,15.05
2021-08-27 11:00:00,79.75,179.75,0.7,47.62,3.47,18.0
2021-08-27 12:00:00,86.5,190.0,0.7,48.95,2.68,16.4
2021-08-27 13:00:00,83.75,204.75,0.7,45.28,2.62,16.82
2021-08-27 14:00:00,89.75,203.0,0.62,40.65,4.98,20.32
2021-08-27 15:00:00,91.5,218.5,0.5,38.45,3.32,21.45
2021-08-27 16:00:00,87.0,245.5,0.57,39.33,3.32,13.75
2021-08-27 17:00:00,75.75,152.0,0.6,37.7,3.4,12.3
2021-08-27 18:00:00,61.75,129.25,0.8,41.32,2.88,9.6
2021-08-27 19:00:00,44.0,121.0,0.95,43.82,2.4,7.52
2021-08-27 20:00:00,58.0,103.75,1.15,47.35,2.5,6.78
2021-08-27 21:00:00,64.25,160.0,1.3,51.95,2.62,6.5
2021-08-27 22:00:00,63.75,151.0,1.25,46.78,2.5,4.72
2021-08-27 23:00:00,57.0,133.0,1.2,40.52,3.55,5.3
2021-08-28 00:00:00,48.5,147.75,0.82,39.1,3.8,5.5
2021-08-28 01:00:00,54.0,108.0,0.75,40.0,3.8,7.8
2021-08-28 02:00:00,59.25,99.25,0.7,45.35,3.4,8.1
2021-08-28 03:00:00,42.25,92.25,0.7,47.58,3.18,11.2
2021-08-28 04:00:00,49.75,74.75,0.68,43.35,3.08,8.93
2021-08-28 05:00:00,42.5,91.25,0.6,42.85,2.88,9.45
2021-08-28 06:00:00,42.0,90.75,0.62,40.0,2.92,5.35
2021-08-28 07:00:00,44.0,103.25,0.6,33.35,3.88,5.9
2021-08-28 08:00:00,53.25,134.25,0.6,41.82,3.8,7.25
2021-08-28 09:00:00,79.0,150.0,0.52,44.1,4.05,11.42
2021-08-28 10:00:00,46.25,125.75,0.68,52.98,3.72,20.65
2021-08-28 11:00:00,51.0,151.75,0.65,60.02,3.48,25.12
2021-08-28 12:00:00,63.25,128.75,0.7,58.15,2.88,25.5
2021-08-28 13:00:00,63.0,140.75,0.7,57.35,2.92,25.3
2021-08-28 14:00:00,64.0,134.0,0.8,62.9,2.8,24.0
2021-08-28 15:00:00,73.25,153.5,0.8,53.1,3.08,22.12
2021-08-28 16:00:00,57.25,175.0,0.75,49.18,2.82,18.38
2021-08-28 17:00:00,34.25,64.5,0.8,55.45,2.55,12.82
2021-08-28 18:00:00,34.5,70.5,0.92,63.28,3.4,9.7
2021-08-28 19:00:00,36.75,81.5,1.1,67.5,2.8,11.05
2021-08-28 20:00:00,49.0,84.0,1.1,63.35,2.82,9.52
2021-08-28 21:00:00,50.75,114.0,1.1,61.72,3.05,8.07
2021-08-28 22:00:00,48.25,116.75,1.1,56.38,3.1,5.42
2021-08-28 23:00:00,52.75,135.25,1.1,50.2,3.8,4.95
2021-08-29 00:00:00,53.25,159.0,0.82,47.0,4.2,7.3
2021-08-29 01:00:00,45.5,125.75,0.62,44.2,3.8,10.8
2021-08-29 02:00:00,37.75,86.75,0.6,45.6,3.4,8.72
2021-08-29 03:00:00,37.25,73.75,0.6,51.3,3.12,10.5
2021-08-29 04:00:00,38.5,67.5,0.6,51.28,3.12,10.07
2021-08-29 05:00:00,39.75,100.0,0.6,46.05,3.0,12.15
2021-08-29 06:00:00,35.5,82.25,0.65,41.52,2.82,7.85
2021-08-29 07:00:00,27.25,85.0,0.57,42.78,3.25,6.65
2021-08-29 08:00:00,34.5,117.5,0.6,43.38,3.92,8.75
2021-08-29 09:00:00,38.0,114.5,0.65,48.32,3.72,12.12
2021-08-29 10:00:00,59.25,112.75,0.7,60.4,4.68,16.3
2021-08-29 11:00:00,93.75,124.75,0.7,,,19.1
2021-08-29 12:00:00,63.25,135.5,0.7,,,32.35
2021-08-29 13:00:00,76.75,134.0,0.6,37.7,,45.7
2021-08-29 14:00:00,82.75,135.75,0.7,38.7,3.7,36.0
2021-08-29 15:00:00,68.5,144.0,0.65,44.18,3.22,34.45
2021-08-29 16:00:00,64.25,152.25,0.6,45.08,4.03,35.28
2021-08-29 17:00:00,43.0,150.0,,46.82,3.32,23.5
2021-08-29 18:00:00,56.5,145.5,,53.72,3.62,17.38
2021-08-29 19:00:00,53.0,126.75,,53.78,4.47,16.6
2021-08-29 20:00:00,55.25,114.0,,53.55,3.72,12.58
2021-08-29 21:00:00,50.25,118.0,,53.05,4.28,11.78
2021-08-29 22:00:00,39.5,93.0,,48.38,3.0,9.2
2021-08-29 23:00:00,30.0,59.0,,41.6,5.78,12.5
2021-08-30 00:00:00,23.25,51.25,,39.52,7.12,13.82
2021-08-30 01:00:00,19.75,64.75,,37.2,6.35,17.1
2021-08-30 02:00:00,15.5,63.0,,40.25,4.5,13.38
2021-08-30 03:00:00,13.25,43.75,,41.92,5.57,13.23
2021-08-30 04:00:00,10.75,26.5,,40.35,5.68,13.12
2021-08-30 05:00:00,9.75,37.5,,43.78,5.58,11.8
2021-08-30 06:00:00,9.75,31.0,,41.0,5.22,9.9
2021-08-30 07:00:00,15.5,37.5,0.85,37.85,6.32,8.05
2021-08-30 08:00:00,24.5,56.0,0.9,36.5,6.98,10.32
2021-08-30 09:00:00,23.75,81.5,0.95,39.22,6.82,10.65
2021-08-30 10:00:00,34.5,84.0,1.05,42.5,5.68,12.35
2021-08-30 11:00:00,34.0,78.25,1.1,48.28,5.75,21.7
2021-08-30 12:00:00,36.75,76.75,0.8,50.1,7.72,22.22
2021-08-30 13:00:00,34.0,66.25,0.8,52.0,5.2,24.52
2021-08-30 14:00:00,26.0,53.25,0.72,49.32,5.22,20.92
2021-08-30 15:00:00,20.25,54.5,0.6,41.62,6.68,23.32
2021-08-30 16:00:00,20.25,78.5,0.6,41.12,6.1,20.02
2021-08-30 17:00:00,18.75,91.75,0.6,44.85,7.2,17.82
2021-08-30 18:00:00,20.0,76.75,0.92,48.92,6.07,17.23
2021-08-30 19:00:00,17.75,37.0,1.0,53.2,4.32,13.62
2021-08-30 20:00:00,20.75,48.25,1.02,53.65,4.4,9.5
2021-08-30 21:00:00,21.75,51.0,1.0,50.48,5.55,10.2
2021-08-30 22:00:00,18.75,39.5,0.95,45.88,4.9,9.05
2021-08-30 23:00:00,18.75,39.0,0.82,39.45,6.4,10.3
2021-08-31 00:00:00,11.75,35.25,0.78,37.83,3.48,11.68
2021-08-31 01:00:00,12.25,45.5,0.7,37.4,2.7,15.5
2021-08-31 02:00:00,13.5,49.0,0.7,38.1,2.6,13.68
2021-08-31 03:00:00,6.75,27.75,0.7,42.28,1.78,12.88
2021-08-31 04:00:00,11.25,28.5,0.78,44.88,0.68,11.98
2021-08-31 05:00:00,17.0,33.5,0.8,45.08,1.05,10.6
2021-08-31 06:00:00,13.5,36.5,0.75,40.9,1.3,7.15
2021-08-31 07:00:00,14.0,41.0,0.72,37.9,2.88,6.68
2021-08-31 08:00:00,18.5,39.25,0.78,37.65,4.7,8.88
2021-08-31 09:00:00,14.75,71.25,0.82,39.68,2.55,8.43
2021-08-31 10:00:00,15.5,68.0,0.88,42.97,2.88,11.62
2021-08-31 11:00:00,9.75,16.75,0.9,47.68,1.65,11.68
2021-08-31 12:00:00,6.0,6.0,0.85,49.4,0.92,8.95
2021-08-31 13:00:00,4.0,10.5,0.88,50.72,1.5,5.75
2021-08-31 14:00:00,4.0,40.0,0.9,46.32,1.98,6.95
2021-08-31 15:00:00,6.0,61.0,0.9,42.32,3.0,7.38
2021-08-31 16:00:00,13.5,134.5,0.95,44.8,3.6,8.43
2021-08-31 17:00:00,18.75,316.0,1.0,47.28,4.57,7.55
2021-08-31 18:00:00,19.75,160.0,0.9,48.55,4.0,7.08
2021-08-31 19:00:00,15.5,61.0,1.05,48.6,2.62,8.78
2021-08-31 20:00:00,16.75,72.0,1.2,49.5,3.6,9.4
2021-08-31 21:00:00,24.5,62.0,1.2,46.75,3.45,10.52
2021-08-31 22:00:00,21.75,50.5,1.15,45.6,4.92,5.42
2021-08-31 23:00:00,18.25,61.0,1.02,40.1,6.62,6.75
2021-09-01 00:00:00,19.5,48.0,0.82,39.9,7.8,7.0
2021-09-01 01:00:00,22.5,59.75,0.72,40.3,5.95,8.4
2021-09-01 02:00:00,25.5,83.25,0.7,40.25,6.8,8.8
2021-09-01 03:00:00,21.75,67.5,0.7,42.78,5.1,10.05
2021-09-01 04:00:00,38.0,64.75,0.68,52.58,6.3,4.05
2021-09-01 05:00:00,67.0,102.75,0.7,,,5.6
2021-09-01 06:00:00,23.5,33.75,0.92,40.58,11.18,4.12
2021-09-01 07:00:00,10.0,17.5,0.9,34.62,7.22,10.2
2021-09-01 08:00:00,,16.0,0.7,36.15,5.95,8.95
2021-09-01 09:00:00,1.0,,0.72,35.3,4.82,9.95
2021-09-01 10:00:00,1.25,,0.8,35.62,4.08,12.2
2021-09-01 11:00:00,2.0,,0.72,33.75,1.75,5.78
2021-09-01 12:00:00,2.25,,0.8,34.8,1.23,1.23
2021-09-01 13:00:00,3.0,,0.85,36.0,1.78,6.7
2021-09-01 14:00:00,4.5,,0.88,36.42,2.15,6.3
2021-09-01 15:00:00,9.5,45.0,0.9,34.5,3.0,7.2
2021-09-01 16:00:00,10.5,50.5,0.95,37.55,5.1,7.35
2021-09-01 17:00:00,11.5,69.75,1.1,42.0,3.2,7.05
2021-09-01 18:00:00,18.5,76.5,1.05,45.42,4.07,6.35
2021-09-01 19:00:00,17.25,81.0,1.17,43.8,3.72,8.95
2021-09-01 20:00:00,19.5,93.75,1.35,41.68,4.65,10.7
2021-09-01 21:00:00,22.75,50.25,1.4,41.68,3.55,7.02
2021-09-01 22:00:00,20.25,49.25,1.35,39.65,5.9,4.7
2021-09-01 23:00:00,22.25,49.25,1.23,32.3,8.32,4.02
2021-09-02 00:00:00,17.25,50.0,1.0,26.02,5.38,6.48
2021-09-02 01:00:00,18.0,81.0,1.0,31.6,6.07,11.8
2021-09-02 02:00:00,18.0,66.0,0.9,47.8,,7.18
2021-09-02 03:00:00,26.0,62.0,0.7,,,6.62
2021-09-02 04:00:00,27.5,60.25,0.72,,,15.75
2021-09-02 05:00:00,37.5,65.5,0.6,,,14.38
2021-09-02 06:00:00,54.0,89.25,0.98,18.5,9.38,6.4
2021-09-02 07:00:00,,,,27.6,,
2021-09-02 08:00:00,,,,,,
2021-09-02 09:00:00,,,,,,
2021-09-02 10:00:00,,66.0,,,,
2021-09-02 11:00:00,19.0,31.0,1.1,38.8,11.22,43.6
2021-09-02 12:00:00,19.0,29.0,1.6,33.58,12.12,20.6
2021-09-02 13:00:00,18.5,26.0,1.48,39.9,13.48,22.95
2021-09-02 14:00:00,17.0,36.5,1.1,38.72,13.75,16.6
2021-09-02 15:00:00,16.25,56.0,0.72,32.62,14.0,19.15
2021-09-02 16:00:00,14.0,85.25,0.78,35.45,15.45,17.88
2021-09-02 17:00:00,14.5,35.75,0.8,37.52,15.23,15.15
2021-09-02 18:00:00,13.75,32.75,0.82,38.25,15.25,14.5
2021-09-02 19:00:00,9.25,39.0,0.98,32.45,12.4,19.1
2021-09-02 20:00:00,17.0,31.25,1.17,27.8,13.58,17.45
2021-09-02 21:00:00,20.75,54.25,1.23,29.45,14.0,21.22
2021-09-02 22:00:00,25.0,57.5,1.33,39.02,15.45,7.07
2021-09-02 23:00:00,30.25,68.25,1.23,28.08,18.33,8.72
2021-09-03 00:00:00,27.25,98.75,1.0,27.08,10.22,12.52
2021-09-03 01:00:00,23.0,67.75,0.9,33.4,10.35,14.1
2021-09-03 02:00:00,15.5,30.0,0.5,31.7,6.3,14.38
2021-09-03 03:00:00,9.75,27.0,0.35,34.4,4.5,18.12
2021-09-03 04:00:00,6.75,35.0,0.5,39.05,4.12,13.88
2021-09-03 05:00:00,10.5,36.5,0.7,39.28,4.6,13.8
2021-09-03 06:00:00,14.0,39.0,0.65,38.08,5.3,13.58
2021-09-03 07:00:00,14.5,51.5,0.72,35.18,6.82,11.1
2021-09-03 08:00:00,23.5,93.5,0.7,40.65,6.1,14.92
2021-09-03 09:00:00,19.75,53.0,0.7,40.85,8.7,17.72
2021-09-03 10:00:00,22.0,53.0,0.7,45.75,8.6,39.98
2021-09-03 11:00:00,,,1.72,40.67,7.98,14.2
2021-09-03 12:00:00,,,0.7,40.52,2.95,18.58
2021-09-03 13:00:00,20.0,33.0,0.7,41.82,2.88,17.12
2021-09-03 14:00:00,17.25,32.5,0.52,39.45,1.5,15.75
2021-09-03 15:00:00,9.25,50.25,0.4,33.1,3.3,15.3
2021-09-03 16:00:00,12.0,86.5,0.65,29.78,3.32,13.45
2021-09-03 17:00:00,18.0,22.0,0.78,34.7,4.53,9.77
2021-09-03 18:00:00,3.0,55.0,0.75,39.5,2.35,11.82
2021-09-03 19:00:00,7.75,48.5,1.15,45.4,2.53,10.92
2021-09-03 20:00:00,21.75,33.75,1.17,48.4,2.5,10.6
2021-09-03 21:00:00,20.25,47.25,1.25,45.38,2.38,10.65
2021-09-03 22:00:00,16.75,43.25,1.08,41.65,4.53,4.53
2021-09-03 23:00:00,12.75,50.0,0.88,35.52,6.68,5.4
2021-09-04 00:00:00,11.75,70.75,0.85,33.72,9.9,5.55
2021-09-04 01:00:00,11.75,23.25,0.82,29.1,8.85,8.2
2021-09-04 02:00:00,12.25,17.0,0.9,33.3,7.3,7.52
2021-09-04 03:00:00,9.25,15.5,0.95,38.05,7.3,13.58
2021-09-04 04:00:00,19.5,40.5,0.8,36.25,9.35,6.2
2021-09-04 05:00:00,27.0,92.5,,37.92,9.43,7.1
2021-09-04 06:00:00,15.75,56.75,,35.12,8.5,14.8
2021-09-04 07:00:00,9.25,45.0,,33.0,10.6,7.38
2021-09-04 08:00:00,9.25,63.75,0.82,37.05,9.18,10.9
2021-09-04 09:00:00,9.5,29.75,0.9,39.12,8.45,12.4
2021-09-04 10:00:00,15.25,27.5,0.92,42.42,9.62,15.28
2021-09-04 11:00:00,12.75,24.0,0.92,47.9,6.4,18.75
2021-09-04 12:00:00,19.5,29.75,0.9,49.92,6.75,19.9
2021-09-04 13:00:00,16.5,36.0,,49.45,6.2,22.08
2021-09-04 14:00:00,19.25,27.5,,41.1,6.55,14.08
2021-09-04 15:00:00,15.0,46.75,0.9,40.95,9.85,11.3
2021-09-04 16:00:00,20.25,110.5,0.95,43.45,8.1,9.93
2021-09-04 17:00:00,26.25,56.75,1.02,45.08,8.78,9.48
2021-09-04 18:00:00,19.0,43.0,1.18,47.3,9.05,8.88
2021-09-04 19:00:00,6.25,34.75,1.38,46.45,6.8,10.72
2021-09-04 20:00:00,14.75,19.0,1.55,43.58,7.98,10.65
2021-09-04 21:00:00,20.0,,1.55,37.6,7.8,11.68
2021-09-04 22:00:00,20.0,,1.45,34.83,9.7,6.0
2021-09-04 23:00:00,19.75,,1.18,32.15,11.52,5.8
2021-09-05 00:00:00,20.25,,1.08,28.95,11.08,5.5
2021-09-05 01:00:00,26.0,,0.85,26.22,8.2,8.2
2021-09-05 02:00:00,26.5,,0.6,29.15,8.4,7.85
2021-09-05 03:00:00,12.75,,0.4,28.45,6.07,11.1
2021-09-05 04:00:00,21.25,,0.68,28.95,5.5,11.0
2021-09-05 05:00:00,21.5,,1.0,27.98,6.22,10.75
2021-09-05 06:00:00,21.0,,0.95,27.9,6.0,8.45
2021-09-05 07:00:00,24.0,,0.9,34.45,7.93,6.48
2021-09-05 08:00:00,23.5,,0.73,43.8,9.05,9.55
2021-09-05 09:00:00,22.0,,0.52,43.28,8.52,10.25
2021-09-05 10:00:00,31.0,,0.88,40.75,6.02,18.62
2021-09-05 11:00:00,24.0,,0.65,32.58,3.92,21.78
2021-09-05 12:00:00,8.25,61.0,0.72,35.65,2.75,12.98
2021-09-05 13:00:00,23.75,58.75,0.85,40.1,3.55,13.92
2021-09-05 14:00:00,22.25,50.25,0.85,41.08,5.35,11.42
2021-09-05 15:00:00,20.75,61.75,0.88,40.55,6.5,13.22
2021-09-05 16:00:00,25.0,102.25,0.95,42.65,6.65,16.18
2021-09-05 17:00:00,31.0,71.75,0.9,44.75,6.6,18.17
2021-09-05 18:00:00,25.75,65.75,0.95,43.38,6.15,11.9
2021-09-05 19:00:00,15.0,53.75,1.02,37.8,4.78,9.58
2021-09-05 20:00:00,29.0,48.25,1.15,36.33,4.8,8.7
2021-09-05 21:00:00,25.25,78.75,1.2,35.0,5.18,8.15
2021-09-05 22:00:00,28.25,89.75,1.6,37.2,6.78,6.4
2021-09-05 23:00:00,42.25,137.0,1.82,36.25,11.28,5.38
2021-09-06 00:00:00,37.75,162.75,2.05,33.85,10.05,6.93
2021-09-06 01:00:00,38.25,122.5,2.05,30.88,10.05,6.5
2021-09-06 02:00:00,32.25,92.0,1.9,28.65,5.0,8.25
2021-09-06 03:00:00,29.75,73.0,1.68,29.82,5.55,10.58
2021-09-06 04:00:00,29.0,45.75,1.32,29.7,4.0,9.02
2021-09-06 05:00:00,29.0,80.25,1.02,31.83,3.35,9.18
2021-09-06 06:00:00,30.0,79.25,0.95,26.88,4.68,11.82
2021-09-06 07:00:00,36.0,101.5,1.05,32.38,9.18,26.5
2021-09-06 08:00:00,42.25,153.0,0.88,49.3,8.32,20.48
2021-09-06 09:00:00,31.5,129.75,0.57,49.72,7.25,13.98
2021-09-06 10:00:00,19.75,84.75,0.57,41.25,6.68,13.45
2021-09-06 11:00:00,6.5,41.0,0.6,39.28,1.38,14.02
2021-09-06 12:00:00,6.0,19.5,0.57,42.98,2.3,15.85
2021-09-06 13:00:00,9.75,46.25,0.45,44.08,0.98,19.85
2021-09-06 14:00:00,12.5,47.5,0.48,41.95,2.22,16.9
2021-09-06 15:00:00,15.0,57.75,0.5,36.0,3.6,23.1
2021-09-06 16:00:00,16.75,86.75,0.75,36.05,3.62,22.2
2021-09-06 17:00:00,13.75,16.75,0.92,35.58,3.08,18.77
2021-09-06 18:00:00,18.5,35.5,0.95,40.05,2.38,15.78
2021-09-06 19:00:00,28.75,67.25,0.9,47.2,1.2,13.25
